,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,Investment banking fees,"$ 6,448","$ 6,751","$ 6,542"
2,Principal transactions,11566,10408,10531
3,Lending- and deposit-related fees,5774,5694,5801
4,"Asset management, administration and commissions",14591,15509,15931
5,Securities gains,141,202,77
6,Mortgage fees and related income,2491,2513,3563
7,Card income,4779,5924,6020
8,Other income,3795,3032,3013
9,Noninterest revenue,49585,50033,51478
10,Interest income,55901,50973,51531
11,Interest expense,9818,7463,7897
12,Net interest income,46083,43510,43634
13,Total net revenue,95668,93543,95112
14,Provision for credit losses,5361,3827,3139
15,Noninterest expense,,,
16,Compensation expense,29979,29750,30160
17,Occupancy expense,3638,3768,3909
18,"Technology, communications and equipment expense",6846,6193,5804
19,Professional and outside services,6655,7002,7705
20,Marketing,2897,2708,2550
21,Other expense,5756,9593,11146
22,Total noninterest expense,55771,59014,61274
23,Income before income tax expense,34536,30702,30699
24,Income tax expense,9803,6260,8954
25,Net income,24733,24442,21745
26,Net income applicable to common stockholders,"$ 22,583","$ 22,406","$ 20,077"
27,Net income per common share data,,,
28,Basic earnings per share (in dollars per share),$ 6.24,$ 6.05,$ 5.33
29,Diluted earnings per share (in dollars per share),$ 6.19,$ 6.00,$ 5.29
30,Weighted-average basic shares (in shares),3618.5,3700.4,3763.5
31,Weighted-average diluted shares (in shares),3649.8,3732.8,3797.5
32,Cash dividends declared per common share (in dollars per share),$ 1.88,$ 1.72,$ 1.58
