,0,1,2,3,4
0,[1],"In the second quarter of 2019, the Firm implemented certain presentation changes that impacted interest income and interest expense, but had no effect on net interest income. These changes were applied retrospectively and, accordingly, prior period amounts were revised to conform with the current presentation. Refer to Note 7 for additional information.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenue,,,,
4,Investment banking fees,,"$ 7,501","$ 7,550","$ 7,412"
5,Principal transactions,,14018,12059,11347
6,Lending- and deposit-related fees,,6369,6052,5933
7,"Asset management, administration and commissions",,17165,17118,16287
8,Investment securities gains/(losses),,258,(395),(66)
9,Mortgage fees and related income,,2036,1254,1616
10,Card income,,5304,4989,4433
11,Other income,,5731,5343,3646
12,Noninterest revenue,,58382,53970,50608
13,Interest income,[1],84040,76100,63971
14,Interest expense,[1],26795,21041,13874
15,Net interest income,,57245,55059,50097
16,Total net revenue,,115627,109029,100705
17,Provision for credit losses,,5585,4871,5290
18,Noninterest expense,,,,
19,Compensation expense,,34155,33117,31208
20,Occupancy expense,,4322,3952,3723
21,"Technology, communications and equipment expense",,9821,8802,7715
22,Professional and outside services,,8533,8502,7890
23,Marketing,,3579,3290,2900
24,Other expense,,5087,5731,6079
25,Total noninterest expense,,65497,63394,59515
26,Income before income tax expense,,44545,40764,35900
27,Income tax expense,,8114,8290,11459
28,Net income,,36431,32474,24441
29,Net income applicable to common stockholders,,"$ 34,642","$ 30,709","$ 22,567"
30,Net income per common share data,,,,
31,Basic earnings per share (in dollars per share),,$ 10.75,$ 9.04,$ 6.35
32,Diluted earnings per share (in dollars per share),,$ 10.72,$ 9.00,$ 6.31
33,Weighted-average basic shares (in shares),,3221.5,3396.4,3551.6
34,Weighted-average diluted shares (in shares),,3230.4,3414.0,3576.8
35,,,,,
36,"[1] In the second quarter of 2019, the Firm implemented certain presentation changes that impacted interest income and interest expense, but had no effect on net interest income. These changes were applied retrospectively and, accordingly, prior period amounts were revised to conform with the current presentation. Refer to Note 7 for additional information.","[1] In the second quarter of 2019, the Firm implemented certain presentation changes that impacted interest income and interest expense, but had no effect on net interest income. These changes were applied retrospectively and, accordingly, prior period amounts were revised to conform with the current presentation. Refer to Note 7 for additional information.","[1] In the second quarter of 2019, the Firm implemented certain presentation changes that impacted interest income and interest expense, but had no effect on net interest income. These changes were applied retrospectively and, accordingly, prior period amounts were revised to conform with the current presentation. Refer to Note 7 for additional information.","[1] In the second quarter of 2019, the Firm implemented certain presentation changes that impacted interest income and interest expense, but had no effect on net interest income. These changes were applied retrospectively and, accordingly, prior period amounts were revised to conform with the current presentation. Refer to Note 7 for additional information.",
