,0,1,2,3,4
0,[1],Prior-period amounts have been revised to conform with the current presentation. Refer to Note 25 for further information.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenue,,,,
4,Investment banking fees,,"$ 13,216","$ 9,486","$ 7,501"
5,Principal transactions,,16304,18021,14018
6,Lending- and deposit-related fees,,7032,6511,6626
7,"Asset management, administration and commissions",,21029,18177,16908
8,Investment securities gains/(losses),,(345),802,258
9,Mortgage fees and related income,,2170,3091,2036
10,Card income,,5102,4435,5076
11,Other income,[1],4830,4865,6052
12,Noninterest revenue,,69338,65388,58475
13,Interest income,,57864,64523,84040
14,Interest expense,,5553,9960,26795
15,Net interest income,,52311,54563,57245
16,Total net revenue,,121649,119951,115720
17,Provision for credit losses,,"(9,256)",17480,5585
18,Noninterest expense,,,,
19,Compensation expense,,38567,34988,34155
20,Occupancy expense,,4516,4449,4322
21,"Technology, communications and equipment expense",,9941,10338,9821
22,Professional and outside services,,9814,8464,8533
23,Marketing,,3036,2476,3351
24,Other expense,,5469,5941,5087
25,Total noninterest expense,,71343,66656,65269
26,Income/(loss) before income tax expense/(benefit),,59562,35815,44866
27,Income tax expense,[1],11228,6684,8435
28,Net income/(loss),,48334,29131,36431
29,Net income applicable to common stockholders,,"$ 46,503","$ 27,410","$ 34,642"
30,Net income per common share data,,,,
31,Basic earnings per share (in dollars per share),,$ 15.39,$ 8.89,$ 10.75
32,Diluted earnings per share (in dollars per share),,$ 15.36,$ 8.88,$ 10.72
33,Weighted-average basic shares (in shares),,3021.5,3082.4,3221.5
34,Weighted-average diluted shares (in shares),,3026.6,3087.4,3230.4
35,,,,,
36,[1] Prior-period amounts have been revised to conform with the current presentation. Refer to Note 25 for further information.,[1] Prior-period amounts have been revised to conform with the current presentation. Refer to Note 25 for further information.,[1] Prior-period amounts have been revised to conform with the current presentation. Refer to Note 25 for further information.,[1] Prior-period amounts have been revised to conform with the current presentation. Refer to Note 25 for further information.,
