,0,1,2,3,4,5,6
0,[1],"The following other-than-temporary impairment losses are included in securities gains for the periods presented.Year ended December 31, (in millions) 2013 2012 2011Debt securities the Firm does not intend to sell that have credit losses Total other-than-temporary impairment losses $(1) $(113) $(27)Losses recorded in/(reclassified from) other comprehensive income — 85 (49)Total credit losses recognized in income (1) (28) (76)Securities the Firm intends to sell (20) (15) —Total other-than-temporary impairment losses recognized in income $(21) $(43) $(76)",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenue,,,,,,
4,Investment banking fees,"$ 6,354",,"$ 5,808",,"$ 5,911",
5,Principal transactions,10141,,5536,,10005,
6,Lending- and deposit-related fees,5945,,6196,,6458,
7,"Asset management, administration and commissions",15106,,13868,,14094,
8,Securities gains,667,[1],2110,[1],1593,[1]
9,Mortgage fees and related income,5205,,8687,,2721,
10,Card income,6022,,5658,,6158,
11,Other income,3847,,4258,,2605,
12,Noninterest revenue,53287,,52121,,49545,
13,Interest income,52996,,56063,,61293,
14,Interest expense,9677,,11153,,13604,
15,Net interest income,43319,,44910,,47689,
16,Total net revenue,96606,,97031,,97234,
17,Provision for credit losses,225,,3385,,7574,
18,Noninterest expense,,,,,,
19,Compensation expense,30810,,30585,,29037,
20,Occupancy expense,3693,,3925,,3895,
21,"Technology, communications and equipment expense",5425,,5224,,4947,
22,Professional and outside services,7641,,7429,,7482,
23,Marketing,2500,,2577,,3143,
24,Other expense,19761,,14032,,13559,
25,Amortization of intangibles,637,,957,,848,
26,Total noninterest expense,70467,,64729,,62911,
27,Income before income tax expense,25914,,28917,,26749,
28,Income tax expense,7991,,7633,,7773,
29,Net income,17923,,21284,,18976,
30,Net income applicable to common stockholders,16593,,19877,,17568,
31,Net income per common share data,,,,,,
32,Basic earnings per share (in dollars per share),$ 4.39,,$ 5.22,,$ 4.50,
33,Diluted earnings per share (in dollars per share),$ 4.35,,$ 5.20,,$ 4.48,
34,Weighted-average basic shares,3782.4,,3809.4,,3900.4,
35,Weighted-average diluted shares,3814.9,,3822.2,,3920.3,
36,Cash dividends declared per common share (in dollars per share),$ 1.44,,$ 1.20,,$ 1.00,
37,Other-than-temporary impairment losses included in securities gains,,,,,,
38,Total other-than-temporary impairment losses,(1),,(113),,(27),
39,Losses recorded in/(reclassified from) other comprehensive income,0,,85,,(49),
40,Total credit losses recognized in income,(21),,(43),,(76),
41,Credit related [Member],,,,,,
42,Other-than-temporary impairment losses included in securities gains,,,,,,
43,Total credit losses recognized in income,(1),,(28),,(76),
44,Intent to sell [Member],,,,,,
45,Other-than-temporary impairment losses included in securities gains,,,,,,
46,Total credit losses recognized in income,$ (20),,$ (15),,$ 0,
47,,,,,,,
