,0,1,2,3,4
0,[1],"The Firm recognized other-than-temporary impairment (“OTTI”) losses of $22 million, $4 million, and $21 million for the years ended December 31, 2015, 2014 and 2013, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Revenue,,,,
4,Investment banking fees,,"$ 6,751","$ 6,542","$ 6,354"
5,Principal transactions,,10408,10531,10141
6,Lending- and deposit-related fees,,5694,5801,5945
7,"Asset management, administration and commissions",,15509,15931,15106
8,Securities gains,[1],202,77,667
9,Mortgage fees and related income,,2513,3563,5205
10,Card income,,5924,6020,6022
11,Other income,,3032,3013,4608
12,Noninterest revenue,,50033,51478,54048
13,Interest income,,50973,51531,52669
14,Interest expense,,7463,7897,9350
15,Net interest income,,43510,43634,43319
16,Total net revenue,,93543,95112,97367
17,Provision for credit losses,,3827,3139,225
18,Noninterest expense,,,,
19,Compensation expense,,29750,30160,30810
20,Occupancy expense,,3768,3909,3693
21,"Technology, communications and equipment expense",,6193,5804,5425
22,Professional and outside services,,7002,7705,7641
23,Marketing,,2708,2550,2500
24,Other expense,,9593,11146,20398
25,Total noninterest expense,,59014,61274,70467
26,Income before income tax expense,,30702,30699,26675
27,Income tax expense,,6260,8954,8789
28,Net income,,24442,21745,17886
29,Net income applicable to common stockholders,,"$ 22,406","$ 20,077","$ 16,557"
30,Net income per common share data,,,,
31,Basic earnings per share (in dollars per share),,$ 6.05,$ 5.33,$ 4.38
32,Diluted earnings per share (in dollars per share),,$ 6.00,$ 5.29,$ 4.34
33,Weighted-average basic shares (in shares),,3700.4,3763.5,3782.4
34,Weighted-average diluted shares (in shares),,3732.8,3797.5,3814.9
35,Cash dividends declared per common share (in dollars per share),,$ 1.72,$ 1.58,$ 1.44
36,Other-than-temporary impairment losses included in securities gains,,,,
37,OTTI losses,,$ (22),$ (4),$ (21)
38,,,,,
39,"[1] The Firm recognized other-than-temporary impairment (“OTTI”) losses of $22 million, $4 million, and $21 million for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] The Firm recognized other-than-temporary impairment (“OTTI”) losses of $22 million, $4 million, and $21 million for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] The Firm recognized other-than-temporary impairment (“OTTI”) losses of $22 million, $4 million, and $21 million for the years ended December 31, 2015, 2014 and 2013, respectively.","[1] The Firm recognized other-than-temporary impairment (“OTTI”) losses of $22 million, $4 million, and $21 million for the years ended December 31, 2015, 2014 and 2013, respectively.",
