,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,"$ 20,568","$ 18,318","$ 18,048","$ 17,160","$ 19,848","$ 17,444","$ 17,456","$ 17,113","$ 74,094","$ 71,861","$ 66,585"
1,Operating Expenses:,,,,,,,,,,,
2,Compensation and benefits,,,,,,,,,38908,37235,34577
3,Depreciation and amortization,,,,,,,,,2360,2207,2282
4,Fuel,,,,,,,,,3289,3427,2690
5,Other occupancy,,,,,,,,,1392,1362,1155
6,Other expenses,,,,,,,,,5919,5465,5055
7,Total Operating Expenses,,,,,,,,,66296,64837,59056
8,Operating Profit,2133,2128,2143,1394,2004,1727,1773,1520,7798,7024,7529
9,Other Income and (Expense):,,,,,,,,,,,
10,Investment income (expense) and other,,,,,,,,,"(1,493)",(400),61
11,Interest expense,,,,,,,,,(653),(605),(453)
12,Total Other Income and (Expense),"(2,331)",78,61,46,"(1,461)",162,153,141,"(2,146)","(1,005)",(392)
13,Income Before Income Taxes,,,,,,,,,5652,6019,7137
14,Income Tax Expense,,,,,,,,,1212,1228,2232
15,Net Income,$ (106),"$ 1,750","$ 1,685","$ 1,111",$ 453,"$ 1,508","$ 1,485","$ 1,345","$ 4,440","$ 4,791","$ 4,905"
16,Basic Earnings Per Share (in dollars per share),$ (0.12),$ 2.03,$ 1.95,$ 1.28,$ 0.52,$ 1.74,$ 1.71,$ 1.55,$ 5.14,$ 5.53,$ 5.63
17,Diluted Earnings Per Share (in dollars per share),$ (0.12),$ 2.01,$ 1.94,$ 1.28,$ 0.52,$ 1.73,$ 1.71,$ 1.55,$ 5.11,$ 5.51,$ 5.61
18,Repairs and maintenance,,,,,,,,,,,
19,Operating Expenses:,,,,,,,,,,,
20,Repairs and maintenance,,,,,,,,,"$ 1,838","$ 1,732","$ 1,601"
21,Purchased transportation,,,,,,,,,,,
22,Operating Expenses:,,,,,,,,,,,
23,Repairs and maintenance,,,,,,,,,"$ 12,590","$ 13,409","$ 11,696"
