,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,"$ 45,297","$ 45,297","$ 51,486","$ 51,486","$ 49,692","$ 49,692"
1,Operating Expenses:,,,,,,
2,Compensation and benefits,25640,25640,26063,26063,31745,31745
3,Repairs and maintenance,1075,1075,1194,1194,1157,1157
4,Depreciation and amortization,1747,1747,1814,1814,1745,1745
5,Purchased transportation,5379,5379,6550,6550,5902,5902
6,Fuel,2365,2365,4134,4134,2974,2974
7,Other occupancy,985,985,1027,1027,958,958
8,Other expenses,4305,4305,5322,5322,4633,4633
9,Total Operating Expenses,41496,41496,46104,46104,49114,49114
10,Operating Profit,3801,3801,5382,5382,578,578
11,Other Income and (Expense):,,,,,,
12,Investment income,10,10,75,75,99,99
13,Interest expense,(445),(445),(442),(442),(246),(246)
14,Total Other Income and (Expense),(435),(435),(367),(367),(147),(147)
15,Income Before Income Taxes,3366,3366,5015,5015,431,431
16,Income Tax Expense,1214,1214,2012,2012,49,49
17,Net Income,"$ 2,152","$ 2,152","$ 3,003","$ 3,003",$ 382,$ 382
18,Basic Earnings Per Share,$ 2.16,$ 2.16,$ 2.96,$ 2.96,$ 0.36,$ 0.36
19,Diluted Earnings Per Share,$ 2.14,$ 2.14,$ 2.94,$ 2.94,$ 0.36,$ 0.36
