,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 90,958","$ 100,338","$ 97,287"
2,Operating Expenses:,,,
3,Compensation and benefits,47088,47720,46640
4,Repairs and maintenance,2828,2884,2769
5,Depreciation and amortization,3366,3188,2953
6,Purchased transportation,13651,17675,19079
7,Fuel,4775,6018,3847
8,Other occupancy,2019,1844,1719
9,Other expenses,8090,7915,7470
10,Total Operating Expenses,81817,87244,84477
11,Operating Profit,9141,13094,12810
12,Other Income and (Expense):,,,
13,Investment income and other,217,2435,4479
14,Interest expense,(785),(704),(694)
15,Total Other Income and (Expense),(568),1731,3785
16,Income Before Income Taxes,8573,14825,16595
17,Income Tax Expense,1865,3277,3705
18,Net Income,"$ 6,708","$ 11,548","$ 12,890"
19,Basic Earnings Per Share (in dollars per share),$ 7.81,$ 13.26,$ 14.75
20,Diluted Earnings Per Share (in dollars per share),$ 7.80,$ 13.20,$ 14.68
