,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue,"$ 49,545","$ 45,297","$ 51,486"
1,Operating Expenses:,,,
2,Compensation and benefits,26324,25640,26063
3,Repairs and maintenance,1131,1075,1194
4,Depreciation and amortization,1792,1747,1814
5,Purchased transportation,6640,5379,6550
6,Fuel,2972,2365,4134
7,Other occupancy,939,985,1027
8,Other expenses,3873,4305,5322
9,Total Operating Expenses,43671,41496,46104
10,Operating Profit,5874,3801,5382
11,Other Income and (Expense):,,,
12,Investment income,3,10,75
13,Interest expense,(354),(445),(442)
14,Total Other Income and (Expense),(351),(435),(367)
15,Income Before Income Taxes,5523,3366,5015
16,Income Tax Expense,2035,1214,2012
17,Net Income,"$ 3,488","$ 2,152","$ 3,003"
18,Basic Earnings Per Share,$ 3.51,$ 2.16,$ 2.96
19,Diluted Earnings Per Share,$ 3.48,$ 2.14,$ 2.94
