,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 58,363","$ 58,232","$ 55,438"
2,Operating Expenses:,,,
3,Compensation and benefits,31028,32045,28557
4,Repairs and maintenance,1400,1371,1240
5,Depreciation and amortization,2084,1923,1867
6,Purchased transportation,8043,8460,7486
7,Fuel,2482,3883,4027
8,Other occupancy,1022,1044,950
9,Other expenses,4636,4538,4277
10,Total Operating Expenses,50695,53264,48404
11,Operating Profit,7668,4968,7034
12,Other Income and (Expense):,,,
13,Investment income,15,22,20
14,Interest expense,(341),(353),(380)
15,Total Other Income and (Expense),(326),(331),(360)
16,Income Before Income Taxes,7342,4637,6674
17,Income Tax Expense,2498,1605,2302
18,Net Income,"$ 4,844","$ 3,032","$ 4,372"
19,Basic Earnings Per Share (in dollars per share),$ 5.38,$ 3.31,$ 4.65
20,Diluted Earnings Per Share (in dollars per share),$ 5.35,$ 3.28,$ 4.61
