,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 55,438","$ 54,127","$ 53,105"
2,Operating Expenses:,,,
3,Compensation and benefits,28557,33102,27575
4,Repairs and maintenance,1240,1228,1286
5,Depreciation and amortization,1867,1858,1782
6,Purchased transportation,7486,7354,7232
7,Fuel,4027,4090,4046
8,Other occupancy,950,902,943
9,Other expenses,4277,4250,4161
10,Total Operating Expenses,48404,52784,47025
11,Operating Profit,7034,1343,6080
12,Other Income and (Expense):,,,
13,Investment income,20,24,44
14,Interest expense,(380),(393),(348)
15,Total Other Income and (Expense),(360),(369),(304)
16,Income Before Income Taxes,6674,974,5776
17,Income Tax Expense,2302,167,1972
18,Net Income,"$ 4,372",$ 807,"$ 3,804"
19,Basic Earnings Per Share (in dollars per share),$ 4.65,$ 0.84,$ 3.88
20,Diluted Earnings Per Share (in dollars per share),$ 4.61,$ 0.83,$ 3.84
