,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,"$ 100,338","$ 97,287","$ 84,628"
1,Operating Expenses:,,,
2,Compensation and benefits,47781,46707,44529
3,Repairs and Maintenance,2515,2443,2365
4,Depreciation and amortization,3188,2953,2698
5,Purchased Transportation,17653,19058,15631
6,Fuel,6018,3847,2582
7,Other occupancy,1818,1698,1539
8,Other expenses,8271,7771,7600
9,Total Operating Expenses,87244,84477,76944
10,Operating Profit,13094,12810,7684
11,Other Income and (Expense):,,,
12,Interest expense,(704),(694),(701)
13,Total Other Income and (Expense),1731,3785,"(5,840)"
14,Income Before Income Taxes,14825,16595,1844
15,Income Tax Expense,3277,3705,501
16,Net Income,"$ 11,548","$ 12,890","$ 1,343"
17,Basic Earnings Per Share (in dollars per share),$ 13.26,$ 14.75,$ 1.55
18,Diluted Earnings Per Share (in dollars per share),$ 13.20,$ 14.68,$ 1.54
19,Investment income (expense) and other,"$ 2,435","$ 4,479","$ (5,139)"
