,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 65,872","$ 60,906","$ 58,363"
2,Operating Expenses:,,,
3,Compensation and benefits,34588,34770,31028
4,Repairs and maintenance,1600,1538,1400
5,Depreciation and amortization,2282,2224,2084
6,Purchased transportation,10989,9129,8043
7,Fuel,2690,2118,2482
8,Other occupancy,1155,1037,1022
9,Other expenses,5039,4623,4636
10,Total Operating Expenses,58343,55439,50695
11,Operating Profit,7529,5467,7668
12,Other Income and (Expense):,,,
13,Investment income and other,72,50,15
14,Interest expense,(453),(381),(341)
15,Total Other Income and (Expense),(381),(331),(326)
16,Income Before Income Taxes,7148,5136,7342
17,Income Tax Expense,2238,1705,2498
18,Net Income,"$ 4,910","$ 3,431","$ 4,844"
19,Basic Earnings Per Share (in dollars per share),$ 5.64,$ 3.89,$ 5.38
20,Diluted Earnings Per Share (in dollars per share),$ 5.61,$ 3.87,$ 5.35
