,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Revenue,"$ 54,127","$ 53,105","$ 49,545"
2,Operating Expenses:,,,
3,Compensation and benefits,33102,27575,26557
4,Repairs and maintenance,1228,1286,1131
5,Depreciation and amortization,1858,1782,1792
6,Purchased transportation,7354,7232,6640
7,Fuel,4090,4046,2972
8,Other occupancy,902,943,939
9,Other expenses,4250,4161,3873
10,Total Operating Expenses,52784,47025,43904
11,Operating Profit,1343,6080,5641
12,Other Income and (Expense):,,,
13,Investment income,24,44,3
14,Interest expense,(393),(348),(354)
15,Total Other Income and (Expense),(369),(304),(351)
16,Income Before Income Taxes,974,5776,5290
17,Income Tax Expense,167,1972,1952
18,Net Income,$ 807,"$ 3,804","$ 3,338"
19,Basic Earnings Per Share (in dollars per share),$ 0.84,$ 3.88,$ 3.36
20,Diluted Earnings Per Share (in dollars per share),$ 0.83,$ 3.84,$ 3.33
