,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,"$ 84,628","$ 74,094","$ 71,861"
1,Operating Expenses:,,,
2,Compensation and benefits,44529,38908,37235
3,Depreciation and amortization,2698,2360,2207
4,Fuel,2582,3289,3427
5,Other occupancy,1539,1392,1362
6,Other expenses,7600,5919,5465
7,Total Operating Expenses,76944,66296,64837
8,Operating Profit,7684,7798,7024
9,Other Income and (Expense):,,,
10,Interest expense,(701),(653),(605)
11,Total Other Income and (Expense),"(5,840)","(2,146)","(1,005)"
12,Income Before Income Taxes,1844,5652,6019
13,Income Tax Expense,501,1212,1228
14,Net Income,"$ 1,343","$ 4,440","$ 4,791"
15,Basic Earnings Per Share (in dollars per share),$ 1.55,$ 5.14,$ 5.53
16,Diluted Earnings Per Share (in dollars per share),$ 1.54,$ 5.11,$ 5.51
17,Investment income (expense) and other,"$ (5,139)","$ (1,493)",$ (400)
18,Repairs and maintenance,,,
19,Operating Expenses:,,,
20,Repairs and maintenance,2365,1838,1732
21,Purchased transportation,,,
22,Operating Expenses:,,,
23,Repairs and maintenance,"$ 15,631","$ 12,590","$ 13,409"
