,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 58,232","$ 55,438","$ 54,127"
2,Operating Expenses:,,,
3,Compensation and benefits,32045,28557,33102
4,Repairs and maintenance,1371,1240,1228
5,Depreciation and amortization,1923,1867,1858
6,Purchased transportation,8460,7486,7354
7,Fuel,3883,4027,4090
8,Other occupancy,1044,950,902
9,Other expenses,4538,4277,4250
10,Total Operating Expenses,53264,48404,52784
11,Operating Profit,4968,7034,1343
12,Other Income and (Expense):,,,
13,Investment income,22,20,24
14,Interest expense,(353),(380),(393)
15,Total Other Income and (Expense),(331),(360),(369)
16,Income Before Income Taxes,4637,6674,974
17,Income Tax Expense,1605,2302,167
18,Net Income,"$ 3,032","$ 4,372",$ 807
19,Basic Earnings Per Share (in dollars per share),$ 3.31,$ 4.65,$ 0.84
20,Diluted Earnings Per Share (in dollars per share),$ 3.28,$ 4.61,$ 0.83
