,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 60,906","$ 58,363","$ 58,232"
2,Operating Expenses:,,,
3,Compensation and benefits,34770,31028,32045
4,Repairs and maintenance,1538,1400,1371
5,Depreciation and amortization,2224,2084,1923
6,Purchased transportation,9129,8043,8460
7,Fuel,2118,2482,3883
8,Other occupancy,1037,1022,1044
9,Other expenses,4623,4636,4538
10,Total Operating Expenses,55439,50695,53264
11,Operating Profit,5467,7668,4968
12,Other Income and (Expense):,,,
13,Investment income and other,50,15,22
14,Interest expense,(381),(341),(353)
15,Total Other Income and (Expense),(331),(326),(331)
16,Income Before Income Taxes,5136,7342,4637
17,Income Tax Expense,1705,2498,1605
18,Net Income,"$ 3,431","$ 4,844","$ 3,032"
19,Basic Earnings Per Share (in dollars per share),$ 3.89,$ 5.38,$ 3.31
20,Diluted Earnings Per Share (in dollars per share),$ 3.87,$ 5.35,$ 3.28
