,0,1,2,3,4,5,6,7
0,[1],"Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.",,,,,,
1,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Interest income on:,,,,,,,
4,"Loans, including fees","$ 4,199",,"$ 5,550",,"$ 6,925",,
5,Securities:,,,,,,,
6,Taxable,966,,828,,856,,
7,Tax-exempt,19,,40,,41,,
8,Total securities,985,,868,,897,,
9,Loans held for sale,55,,35,,92,,
10,Federal funds sold and securities purchased under agreements to resell,3,,18,,51,,
11,Trading account assets,62,,63,,71,,
12,Other interest-earning assets,28,,29,,38,,
13,Total interest income,5332,,6563,,8074,,
14,Interest expense on:,,,,,,,
15,Deposits,1277,,1724,,2664,,
16,Short-term borrowings,54,,369,,459,,
17,Long-term borrowings,666,,627,,553,,
18,Total interest expense,1997,,2720,,3676,,
19,Net interest income,3335,,3843,,4398,,
20,Provision for loan losses,3541,,2057,,555,,
21,Net interest income (loss) after provision for loan losses,(206),,1786,,3843,,
22,Non-interest income:,,,,,,,
23,Service charges on deposit accounts,1156,,1148,,1163,,
24,"Brokerage, investment banking and capital markets",989,,1027,,895,,
25,Mortgage income,259,,138,,136,,
26,Trust department income,191,,234,,251,,
27,"Securities gains (losses), net",69,,92,,(9),,
28,Other,1091,,434,,420,,
29,Total non-interest income,3755,,3073,,2856,,
30,Non-interest expense:,,,,,,,
31,Salaries and employee benefits,2269,,2356,,2472,,
32,Net occupancy expense,454,,442,,414,,
33,Furniture and equipment expense,311,,335,,301,,
34,Other-than-temporary impairments,75,[1],23,[1],7,[1],
35,Goodwill impairment,0,,6000,,0,,
36,Other,1642,,1636,,1466,,
37,Total non-interest expense,4751,,10792,,4660,,
38,Income (loss) from continuing operations before income taxes,"(1,202)",,"(5,933)",,2039,,
39,Income tax (benefit) expense,(171),,(348),,646,,
40,Income (loss) from continuing operations,"(1,031)",,"(5,585)",,1393,,
41,Discontinued operations (Note 3):,,,,,,,
42,Loss from discontinued operations before income taxes,0,,(18),,(217),,
43,Income tax benefit,0,,(7),,(75),,
44,"Loss from discontinued operations, net of tax",0,,(11),,(142),,
45,Net income (loss),"(1,031)",,"(5,596)",,1251,,
46,Net income (loss) from continuing operations available to common shareholders,"(1,261)",,"(5,611)",,1393,,
47,Net income (loss) available to common shareholders,"$ (1,261)",,"$ (5,622)",,"$ 1,251",,
48,Weighted-average number of common shares outstanding:,,,,,,,
49,Basic,989,,695,,708,,
50,Diluted,989,,695,,713,,
51,Earnings (loss) per common share from continuing operations:,,,,,,,
52,Basic,$ (1.27),,$ (8.07),,$ 1.97,,
53,Diluted,$ (1.27),,$ (8.07),,$ 1.95,,
54,Earnings (loss) per common share:,,,,,,,
55,Basic,$ (1.27),,$ (8.09),,$ 1.77,,
56,Diluted,$ (1.27),,$ (8.09),,$ 1.76,,
57,Cash dividends declared per common share,$ 0.13,,$ 0.96,,$ 1.46,,
58,,,,,,,,
59,"[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.","[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.","[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.","[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.","[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.","[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.","[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements.","[1] Includes $266 million for the year ended December 31, 2009 of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008 and 2007, there was no non-credit component. See Note 4 to the consolidated financial statements."
