,0,1,2,3,4,5,6
0,[1],Certain per share amounts may not appear to reconcile due to rounding.,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Interest income on:,,,,,,
4,"Loans, including fees","$ 2,941",,"$ 3,005",,"$ 3,178",
5,Securities - taxable,615,,603,,681,
6,Loans held for sale,22,,29,,33,
7,Trading account securities,3,,3,,2,
8,Other interest-earning assets,7,,6,,9,
9,Total interest income,3588,,3646,,3903,
10,Interest expense on:,,,,,,
11,Deposits,105,,135,,284,
12,Short-term borrowings,2,,2,,2,
13,Long-term borrowings,202,,247,,317,
14,Total interest expense,309,,384,,603,
15,Net interest income,3279,,3262,,3300,
16,Provision for Loan Losses,69,,138,,213,
17,Net interest income after provision for loan losses,3210,,3124,,3087,
18,Non-interest income:,,,,,,
19,Service charges on deposit accounts,695,,734,,756,
20,Card and ATM Fees,334,,319,,314,
21,Mortgage income,149,,236,,363,
22,"Securities gains (losses), net",27,,26,,48,
23,Other,616,,704,,619,
24,Total non-interest income,1821,,2019,,2100,
25,Non-interest expense:,,,,,,
26,Salaries and employee benefits,1810,,1818,,1763,
27,Net occupancy expense,368,,365,,382,
28,Furniture and equipment expense,287,,280,,261,
29,Other Noninterest Expense,967,,1093,,1120,
30,Total non-interest expense,3432,,3556,,3526,
31,Income from continuing operations before income taxes,1599,,1587,,1661,
32,Income tax expense,457,,452,,482,
33,Income from continuing operations,1142,,1135,,1179,
34,Discontinued operations:,,,,,,
35,Income (loss) from discontinued operations before income taxes,21,,(24),,(99),
36,Income tax expense (benefit),8,,(11),,(40),
37,"Income (loss) from discontinued operations, net of tax",13,,(13),,(59),
38,Net income,1155,,1122,,1120,
39,Net income from continuing operations available to common shareholders,1090,,1103,,1050,
40,Net income available to common shareholders,"$ 1,103",,"$ 1,090",,$ 991,
41,Weighted-average number of shares outstanding:,,,,,,
42,Basic,1375,,1395,,1381,
43,Weighted-average common shares outstanding—diluted,1387,,1410,,1387,
44,Earnings per common share from continuing operations:,,,,,,
45,Basic,$ 0.79,[1],$ 0.79,[1],$ 0.76,[1]
46,Diluted,$ 0.79,[1],$ 0.78,[1],$ 0.76,[1]
47,Earnings (loss) per common share:,,,,,,
48,Basic,$ 0.80,[1],$ 0.78,[1],$ 0.72,[1]
49,Diluted,$ 0.80,[1],$ 0.77,[1],$ 0.71,[1]
50,"Cash dividends declared, per share",$ 0.18,,$ 0.10,,$ 0.04,
51,,,,,,,
52,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.
