,0,1,2,3,4
0,[1],Certain per share amounts may not appear to reconcile due to rounding.,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,"Interest income, including other financing income on:",,,,
4,"Loans, including fees",,"$ 2,942","$ 2,941","$ 3,005"
5,Securities - taxable,,564,584,572
6,Loans held for sale,,16,22,29
7,Trading account securities,,5,3,3
8,Other earning assets,,43,39,38
9,Operating lease assets,,33,0,0
10,"Total interest income, including other financing income",,3603,3589,3647
11,Interest expense on:,,,,
12,Deposits,,109,105,135
13,Short-term borrowings,,1,2,2
14,Long-term borrowings,,158,202,247
15,Total interest expense,,268,309,384
16,Depreciation expense on operating lease assets,,28,0,0
17,Total interest expense and depreciation expense on operating lease assets,,296,309,384
18,Net interest income and other financing income,,3307,3280,3263
19,Provision for loan losses,,241,69,138
20,Net interest income and other financing income after provision for loan losses,,3066,3211,3125
21,Non-interest income:,,,,
22,Service charges on deposit accounts,,662,695,734
23,Card and ATM fees,,364,334,319
24,Mortgage income,,162,149,236
25,"Securities gains (losses), net",,29,27,26
26,Other,,854,698,781
27,Total non-interest income,,2071,1903,2096
28,Non-interest expense:,,,,
29,Salaries and employee benefits,,1883,1810,1818
30,Net occupancy expense,,361,368,365
31,Furniture and equipment expense,,303,287,280
32,Other,,1060,967,1093
33,Total non-interest expense,,3607,3432,3556
34,Income from continuing operations before income taxes,,1530,1682,1665
35,Income tax (expense) benefits,,(455),(548),(561)
36,Income from continuing operations,,1075,1134,1104
37,Discontinued operations:,,,,
38,Income (loss) from discontinued operations before income taxes,,(22),21,(24)
39,Income tax expense (benefit),,(9),8,(11)
40,"Income (loss) from discontinued operations, net of tax",,(13),13,(13)
41,Net income,,1062,1147,1091
42,Net income from continuing operations available to common shareholders,,1011,1082,1072
43,Net income available to common shareholders,,$ 998,"$ 1,095","$ 1,059"
44,Weighted-average number of shares outstanding:,,,,
45,Basic,,1325,1375,1395
46,Diluted,,1334,1387,1410
47,Earnings per common share from continuing operations:,,,,
48,Basic,[1],$ 0.76,$ 0.79,$ 0.77
49,Diluted,[1],0.76,0.78,0.76
50,Earnings per common share:,,,,
51,Basic,[1],0.75,0.80,0.76
52,Diluted,[1],0.75,0.79,0.75
53,Cash dividends declared per common share,,$ 0.23,$ 0.18,$ 0.10
54,,,,,
55,[1] Certain per share amounts may not appear to reconcile due to rounding.,[1] Certain per share amounts may not appear to reconcile due to rounding.,[1] Certain per share amounts may not appear to reconcile due to rounding.,[1] Certain per share amounts may not appear to reconcile due to rounding.,[1] Certain per share amounts may not appear to reconcile due to rounding.
