,0,1,2,3,4
0,[1],"Upon adoption of CECL on January 1, 2020, the provision for credit losses is the sum of the provision for loans losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense.",,,
1,[2],"Upon adoption of CECL on January 1, 2020, the provision for credit losses presented within net interest income after provision for credit losses is the sum of the provision for loan losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense.",,,
2,[3],"Income tax expense includes gross amortization of affordable housing investments of $139 million, $133 million, and $131 million for 2021, 2020 and 2019, respectively.",,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
5,"Interest income, including other financing income on:",,,,
6,"Loans, including fees",,"$ 3,452","$ 3,610","$ 3,866"
7,Debt securities,,533,582,643
8,Loans held for sale,,37,28,17
9,Other earning assets,,59,42,70
10,Total interest income,,4081,4262,4596
11,Interest expense on:,,,,
12,Deposits,,64,180,447
13,Short-term borrowings,,0,10,53
14,Long-term borrowings,,103,178,351
15,Total interest expense,,167,368,851
16,Net interest income,,3914,3894,3745
17,Provision for (benefit from) credit losses (1),"[1],[2]",(524),1330,387
18,Net interest income after provision for credit losses (1),[1],4438,2564,3358
19,Non-interest income:,,,,
20,Total Noninterest Income,,2524,2393,2116
21,Non-interest expense:,,,,
22,Salaries and employee benefits,,2205,2100,1916
23,Net occupancy expense,,303,313,321
24,Equipment and software expense,,365,348,325
25,Other,,874,882,927
26,Total non-interest expense,,3747,3643,3489
27,Income before income taxes,,3215,1314,1985
28,Income tax expense,[3],694,220,403
29,Net income,,2521,1094,1582
30,Net income available to common shareholders,,"$ 2,400",$ 991,"$ 1,503"
31,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,
32,Basic,,956,959,995
33,Diluted,,963,962,999
34,Earnings Per Share [Abstract],,,,
35,Basic,,$ 2.51,$ 1.03,$ 1.51
36,Diluted,,$ 2.49,$ 1.03,$ 1.50
37,Service charges on deposit accounts,,,,
38,Non-interest income:,,,,
39,Total Noninterest Income,,$ 648,$ 621,$ 729
40,Card and ATM fees,,,,
41,Non-interest income:,,,,
42,Total Noninterest Income,,499,438,455
43,Investment management and trust fee income,,,,
44,Non-interest income:,,,,
45,Total Noninterest Income,,278,253,243
46,Capital Markets [Member],,,,
47,Non-interest income:,,,,
48,Total Noninterest Income,,331,275,178
49,Mortgage income,,,,
50,Non-interest income:,,,,
51,Total Noninterest Income,,242,333,163
52,"Securities gains, net [Member]",,,,
53,Non-interest income:,,,,
54,Total Noninterest Income,,3,4,(28)
55,Other [Member],,,,
56,Non-interest income:,,,,
57,Total Noninterest Income,,$ 523,$ 469,$ 376
58,,,,,
59,"[1] Upon adoption of CECL on January 1, 2020, the provision for credit losses is the sum of the provision for loans losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [2] Upon adoption of CECL on January 1, 2020, the provision for credit losses presented within net interest income after provision for credit losses is the sum of the provision for loan losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [3] Income tax expense includes gross amortization of affordable housing investments of $139 million, $133 million, and $131 million for 2021, 2020 and 2019, respectively.","[1] Upon adoption of CECL on January 1, 2020, the provision for credit losses is the sum of the provision for loans losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [2] Upon adoption of CECL on January 1, 2020, the provision for credit losses presented within net interest income after provision for credit losses is the sum of the provision for loan losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [3] Income tax expense includes gross amortization of affordable housing investments of $139 million, $133 million, and $131 million for 2021, 2020 and 2019, respectively.","[1] Upon adoption of CECL on January 1, 2020, the provision for credit losses is the sum of the provision for loans losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [2] Upon adoption of CECL on January 1, 2020, the provision for credit losses presented within net interest income after provision for credit losses is the sum of the provision for loan losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [3] Income tax expense includes gross amortization of affordable housing investments of $139 million, $133 million, and $131 million for 2021, 2020 and 2019, respectively.","[1] Upon adoption of CECL on January 1, 2020, the provision for credit losses is the sum of the provision for loans losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [2] Upon adoption of CECL on January 1, 2020, the provision for credit losses presented within net interest income after provision for credit losses is the sum of the provision for loan losses and the provision for unfunded credit commitments. Prior to the adoption of CECL, the provision for unfunded commitments was included in other non-interest expense. [3] Income tax expense includes gross amortization of affordable housing investments of $139 million, $133 million, and $131 million for 2021, 2020 and 2019, respectively.",
