,0,1,2,3,4,5,6
0,[1],"Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial.",,,,,
1,[2],Certain per share amounts may not appear to reconcile due to rounding.,,,,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Interest income on:,,,,,,
5,"Loans, including fees","$ 3,705",,"$ 4,199",,"$ 5,550",
6,Securities:,,,,,,
7,Taxable,873,,966,,828,
8,Tax-exempt,1,,19,,40,
9,Total securities,874,,985,,868,
10,Loans held for sale,39,,55,,35,
11,Federal funds sold and securities purchased under agreements to resell,3,,3,,18,
12,Trading account assets,41,,62,,63,
13,Other interest-earning assets,27,,28,,29,
14,Total interest income,4689,,5332,,6563,
15,Interest expense on:,,,,,,
16,Deposits,755,,1277,,1724,
17,Short-term borrowings,10,,54,,369,
18,Long-term borrowings,492,,666,,627,
19,Total interest expense,1257,,1997,,2720,
20,Net interest income,3432,,3335,,3843,
21,Provision for loan losses,2863,,3541,,2057,
22,Net interest income (loss) after provision for loan losses,569,,(206),,1786,
23,Non-interest income:,,,,,,
24,Service charges on deposit accounts,1174,,1156,,1148,
25,"Brokerage, investment banking and capital markets",1059,,989,,1027,
26,Mortgage income,247,,259,,138,
27,Trust department income,196,,191,,234,
28,"Securities gains, net",394,,69,,92,
29,Leveraged lease termination gains,78,,587,,,
30,Other,383,,504,,434,
31,Total non-interest income,3531,,3755,,3073,
32,Non-interest expense:,,,,,,
33,Salaries and employee benefits,2318,,2269,,2356,
34,Net occupancy expense,448,,454,,442,
35,Furniture and equipment expense,304,,311,,335,
36,Other-than-temporary impairments,2,[1],75,[1],23,[1]
37,Goodwill impairment,,,,,6000,
38,Regulatory charge,200,,,,,
39,Other,1713,,1642,,1636,
40,Total non-interest expense,4985,,4751,,10792,
41,Income (loss) from continuing operations before income taxes,(885),,"(1,202)",,"(5,933)",
42,Income tax benefit,(346),,(171),,(348),
43,Income (loss) from continuing operations,(539),,"(1,031)",,"(5,585)",
44,Discontinued operations:,,,,,,
45,Loss from discontinued operations before income taxes,,,,,(18),
46,Income tax benefit,,,,,(7),
47,"Loss from discontinued operations, net of tax",,,,,(11),
48,Net income (loss),(539),,"(1,031)",,"(5,596)",
49,Net income (loss) from continuing operations available to common shareholders,(763),,"(1,261)",,"(5,611)",
50,Net income (loss) available to common shareholders,$ (763),,"$ (1,261)",,"$ (5,622)",
51,Weighted-average number of shares outstanding:,,,,,,
52,Basic,1227,,989,,695,
53,Diluted,1227,,989,,695,
54,Earnings (loss) per common share from continuing operations,,,,,,
55,Basic,$ (0.62),[2],$ (1.27),[2],$ (8.07),[2]
56,Diluted,$ (0.62),[2],$ (1.27),[2],$ (8.07),[2]
57,Earnings (loss) per common share:,,,,,,
58,Basic,$ (0.62),[2],$ (1.27),[2],$ (8.09),[2]
59,Diluted,$ (0.62),[2],$ (1.27),[2],$ (8.09),[2]
60,Cash dividends declared per common share,$ 0.04,,$ 0.13,,$ 0.96,
61,,,,,,,
62,"[1] Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial. [2] Certain per share amounts may not appear to reconcile due to rounding.","[1] Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial. [2] Certain per share amounts may not appear to reconcile due to rounding.","[1] Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial. [2] Certain per share amounts may not appear to reconcile due to rounding.","[1] Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial. [2] Certain per share amounts may not appear to reconcile due to rounding.","[1] Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial. [2] Certain per share amounts may not appear to reconcile due to rounding.","[1] Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial. [2] Certain per share amounts may not appear to reconcile due to rounding.","[1] Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). For 2008, there was no non-credit component. The corresponding 2010 amounts are immaterial. [2] Certain per share amounts may not appear to reconcile due to rounding."
