,0,1,2,3,4
0,[1],"Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. Income tax expense includes amortization of affordable housing investments of $117 million, $103 million and $90 million for 2016, 2015 and 2014, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate.",,,
1,[2],"The table above does not include income tax expense (benefit) from discontinued operations of $3 million, $(9) million, $8 million in 2016, 2015 and 2014, respectively. The deferred income tax expense reflected in discontinued operations was $18 million, $46 million and $22 million in 2016, 2015 and 2014, respectively. Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects.",,,
2,[3],Certain per share amounts may not appear to reconcile due to rounding.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
5,"Interest income, including other financing income on:",,,,
6,"Loans, including fees",,"$ 3,066","$ 2,942","$ 2,941"
7,Securities - taxable,,566,564,584
8,Loans held for sale,,16,16,22
9,Trading account securities,,5,5,3
10,Other earning assets,,36,43,39
11,Operating lease assets,,125,33,0
12,"Total interest income, including other financing income",,3814,3603,3589
13,Interest expense on:,,,,
14,Deposits,,117,109,105
15,Short-term borrowings,,0,1,2
16,Long-term borrowings,,196,158,202
17,Total interest expense,,313,268,309
18,Depreciation expense on operating lease assets,,103,28,0
19,Total interest expense and depreciation expense on operating lease assets,,416,296,309
20,Net interest income and other financing income,,3398,3307,3280
21,Provision for loan losses,,262,241,69
22,Net interest income and other financing income after provision for loan losses,,3136,3066,3211
23,Non-interest income:,,,,
24,Service charges on deposit accounts,,664,662,695
25,Card and ATM fees,,402,364,334
26,Investment management and trust fee income,,213,202,193
27,Mortgage income,,173,162,149
28,"Securities gains (losses), net",,6,29,27
29,Other,,695,652,505
30,Total non-interest income,,2153,2071,1903
31,Non-interest expense:,,,,
32,Salaries and employee benefits,,1913,1883,1810
33,Net occupancy expense,,348,361,368
34,Furniture and equipment expense,,317,303,287
35,Other,,1039,1060,967
36,Total non-interest expense,,3617,3607,3432
37,Income from continuing operations before income taxes,,1672,1530,1682
38,Income tax expense,"[1],[2]",514,455,548
39,Income from continuing operations,,1158,1075,1134
40,Discontinued operations:,,,,
41,Income (loss) from discontinued operations before income taxes,,8,(22),21
42,Income tax expense (benefit),,3,(9),8
43,"Income (loss) from discontinued operations, net of tax",,5,(13),13
44,Net income,,1163,1062,1147
45,Net income from continuing operations available to common shareholders,,1094,1011,1082
46,Net income available to common shareholders,,"$ 1,099",$ 998,"$ 1,095"
47,Weighted-average number of shares outstanding:,,,,
48,Basic,,1255,1325,1375
49,Diluted,,1261,1334,1387
50,Earnings per common share from continuing operations:,,,,
51,Basic,[3],$ 0.87,$ 0.76,$ 0.79
52,Diluted,[3],0.87,0.76,0.78
53,Earnings per common share:,,,,
54,Basic,[3],0.87,0.75,0.80
55,Diluted,[3],0.87,0.75,0.79
56,Cash dividends declared per common share,,$ 0.255,$ 0.23,$ 0.18
57,,,,,
58,"[1] Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. Income tax expense includes amortization of affordable housing investments of $117 million, $103 million and $90 million for 2016, 2015 and 2014, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include income tax expense (benefit) from discontinued operations of $3 million, $(9) million, $8 million in 2016, 2015 and 2014, respectively. The deferred income tax expense reflected in discontinued operations was $18 million, $46 million and $22 million in 2016, 2015 and 2014, respectively. Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. Income tax expense includes amortization of affordable housing investments of $117 million, $103 million and $90 million for 2016, 2015 and 2014, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include income tax expense (benefit) from discontinued operations of $3 million, $(9) million, $8 million in 2016, 2015 and 2014, respectively. The deferred income tax expense reflected in discontinued operations was $18 million, $46 million and $22 million in 2016, 2015 and 2014, respectively. Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. Income tax expense includes amortization of affordable housing investments of $117 million, $103 million and $90 million for 2016, 2015 and 2014, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include income tax expense (benefit) from discontinued operations of $3 million, $(9) million, $8 million in 2016, 2015 and 2014, respectively. The deferred income tax expense reflected in discontinued operations was $18 million, $46 million and $22 million in 2016, 2015 and 2014, respectively. Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. Income tax expense includes amortization of affordable housing investments of $117 million, $103 million and $90 million for 2016, 2015 and 2014, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include income tax expense (benefit) from discontinued operations of $3 million, $(9) million, $8 million in 2016, 2015 and 2014, respectively. The deferred income tax expense reflected in discontinued operations was $18 million, $46 million and $22 million in 2016, 2015 and 2014, respectively. Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. Income tax expense includes amortization of affordable housing investments of $117 million, $103 million and $90 million for 2016, 2015 and 2014, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate. [2] The table above does not include income tax expense (benefit) from discontinued operations of $3 million, $(9) million, $8 million in 2016, 2015 and 2014, respectively. The deferred income tax expense reflected in discontinued operations was $18 million, $46 million and $22 million in 2016, 2015 and 2014, respectively. Amounts above for 2014 have been restated to reflect the first quarter 2015 adoption of new guidance related to the accounting for investments in qualified affordable housing projects. [3] Certain per share amounts may not appear to reconcile due to rounding."
