,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest income on:,,,
1,"Loans, including fees","$ 5,733","$ 4,088","$ 3,452"
2,Debt securities,749,688,533
3,Loans held for sale,40,36,37
4,Other earning assets,375,290,59
5,Total interest income,6897,5102,4081
6,Interest expense on:,,,
7,Deposits,1255,197,64
8,Short-term borrowings,96,0,0
9,Long-term borrowings,226,119,103
10,Total interest expense,1577,316,167
11,Net interest income,5320,4786,3914
12,Provision (credit) for credit losses,553,271,(524)
13,Net interest income after provision for credit losses,4767,4515,4438
14,Non-interest income:,,,
15,Total Noninterest Income,2256,2429,2524
16,Non-interest expense:,,,
17,Salaries and employee benefits,2416,2318,2205
18,Equipment and Software Expense,412,392,365
19,Net occupancy expense,$ 289,300,303
20,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit) Excluding Service Cost, Statement of Income or Comprehensive Income [Extensible Enumeration]",Other,,
21,Other,"$ 1,299",1058,874
22,Total non-interest expense,4416,4068,3747
23,Income before income taxes,2607,2876,3215
24,Income tax expense,533,631,694
25,Net income,2074,2245,2521
26,Net income available to common shareholders,"$ 1,976","$ 2,146","$ 2,400"
27,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
28,Basic,936,935,956
29,Diluted,938,942,963
30,Earnings Per Share [Abstract],,,
31,Basic,$ 2.11,$ 2.29,$ 2.51
32,Diluted,$ 2.11,$ 2.28,$ 2.49
33,Service charges on deposit accounts,,,
34,Non-interest income:,,,
35,Total Noninterest Income,$ 592,$ 641,$ 648
36,Card and ATM fees,,,
37,Non-interest income:,,,
38,Total Noninterest Income,504,513,499
39,Investment management and trust fee income,,,
40,Non-interest income:,,,
41,Total Noninterest Income,313,297,278
42,Capital Markets [Member],,,
43,Non-interest income:,,,
44,Total Noninterest Income,222,339,331
45,Mortgage income,,,
46,Non-interest income:,,,
47,Total Noninterest Income,109,156,242
48,"Securities gains, net [Member]",,,
49,Non-interest income:,,,
50,Total Noninterest Income,(5),(1),3
51,Other [Member],,,
52,Non-interest income:,,,
53,Total Noninterest Income,$ 521,$ 484,$ 523
