,0,1,2,3,4
0,[1],"Income tax expense includes amortization of affordable housing investments of $160 million (including $23 million due to impact of Tax Reform), $117 million and $103 million for 2017, 2016 and 2015, respectively. Income tax expense for 2015 includes a benefit of $15 million related to an improved methodology implemented to estimate the effective state tax rate.",,,
1,[2],"The table above does not include total income tax expense (benefit) from discontinued operations of $2 million, $3 million, and $(9) million in 2017, 2016 and 2015, respectively. The deferred income tax expense reflected in discontinued operations was $1 million, $18 million and $46 million in 2017, 2016 and 2015, respectively.",,,
2,[3],Certain per share amounts may not appear to reconcile due to rounding.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
5,"Interest income, including other financing income on:",,,,
6,"Loans, including fees",,"$ 3,228","$ 3,066","$ 2,942"
7,Securities - taxable,,600,566,564
8,Loans held for sale,,16,16,16
9,Trading account securities,,4,5,5
10,Other earning assets,,46,36,43
11,Operating lease assets,,94,125,33
12,"Total interest income, including other financing income",,3988,3814,3603
13,Interest expense on:,,,,
14,Deposits,,156,117,109
15,Short-term borrowings,,5,0,1
16,Long-term borrowings,,212,196,158
17,Total interest expense,,373,313,268
18,Depreciation expense on operating lease assets,,75,103,28
19,Total interest expense and depreciation expense on operating lease assets,,448,416,296
20,Net interest income and other financing income,,3540,3398,3307
21,Provision for loan losses,,150,262,241
22,Net interest income and other financing income after provision for loan losses,,3390,3136,3066
23,Non-interest income:,,,,
24,Service charges on deposit accounts,,683,664,662
25,Card and ATM fees,,417,402,364
26,Investment management and trust fee income,,230,213,202
27,Mortgage income,,149,173,162
28,"Securities gains, net",,22,6,29
29,Other,,604,695,652
30,Total non-interest income,,2105,2153,2071
31,Non-interest expense:,,,,
32,Salaries and employee benefits,,1954,1913,1883
33,Net occupancy expense,,345,348,361
34,Furniture and equipment expense,,330,317,303
35,Other,,995,1039,1060
36,Total non-interest expense,,3624,3617,3607
37,Income from continuing operations before income taxes,,1871,1672,1530
38,Income tax expense,"[1],[2]",614,514,455
39,Income from continuing operations,,1257,1158,1075
40,Discontinued operations:,,,,
41,Income (loss) from discontinued operations before income taxes,,8,8,(22)
42,Income tax expense (benefit),,2,3,(9)
43,"Income (loss) from discontinued operations, net of tax",,6,5,(13)
