,0,1,2,3,4
0,[1],"Income tax expense includes amortization of affordable housing investments of $133 million, $131 million, and $137 million for 2020, 2019 and 2018, respectively.",,,
1,[2],"The table above does not include total income tax expense from discontinued operations of zero, zero, and $80 million in 2020, 2019 and 2018, respectively. The deferred income tax expense reflected in discontinued operations was zero, zero and $43 million in 2020, 2019 and 2018, respectively",,,
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
4,"Interest income, including other financing income on:",,,,
5,"Loans, including fees",,"$ 3,610","$ 3,866","$ 3,613"
6,Debt securities,,582,643,625
7,Loans held for sale,,28,17,15
8,Other earning assets,,42,70,84
9,Total interest income,,4262,4596,4337
10,Interest expense on:,,,,
11,Deposits,,180,447,250
12,Short-term borrowings,,10,53,30
13,Long-term borrowings,,178,351,322
14,Total interest expense,,368,851,602
15,Net interest income,,3894,3745,3735
16,Provision for credit losses (1),,1330,387,229
17,Net interest income after provision for credit losses (1),,2564,3358,3506
18,Non-interest income:,,,,
19,Total Noninterest Income,,2393,2116,2019
20,Non-interest expense:,,,,
21,Salaries and employee benefits,,2100,1916,1947
22,Net occupancy expense,,313,321,335
23,Furniture and equipment expense,,348,325,325
24,Other,,882,927,963
25,Total non-interest expense,,3643,3489,3570
26,Income from continuing operations before income taxes,,1314,1985,1955
27,Income tax expense,"[1],[2]",220,403,387
28,Income from continuing operations,,1094,1582,1568
29,Discontinued operations:,,,,
30,Income from discontinued operations before income taxes,,0,0,271
31,Income tax expense,,0,0,80
32,"Income from discontinued operations, net of tax",,0,0,191
33,Net income,,1094,1582,1759
34,Net Income from continuing operations available to common shareholders,,991,1503,1504
35,Net income available to common shareholders,,$ 991,"$ 1,503","$ 1,695"
36,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,
37,Basic,,959,995,1092
38,Diluted,,962,999,1102
39,Earnings per common share from continuing operations:,,,,
40,Basic,,$ 1.03,$ 1.51,$ 1.38
41,Diluted,,1.03,1.50,1.36
42,Earnings Per Share [Abstract],,,,
43,Basic,,1.03,1.51,1.55
44,Diluted,,$ 1.03,$ 1.50,$ 1.54
45,Service charges on deposit accounts,,,,
46,Non-interest income:,,,,
47,Total Noninterest Income,,$ 621,$ 729,$ 710
48,Card and ATM fees,,,,
49,Non-interest income:,,,,
50,Total Noninterest Income,,438,455,438
51,Investment management and trust fee income,,,,
52,Non-interest income:,,,,
53,Total Noninterest Income,,253,243,235
54,Capital Markets [Member],,,,
55,Non-interest income:,,,,
56,Total Noninterest Income,,275,178,202
57,Mortgage income,,,,
58,Non-interest income:,,,,
59,Total Noninterest Income,,333,163,137
60,"Securities gains, net [Member]",,,,
61,Non-interest income:,,,,
62,Total Noninterest Income,,4,(28),1
63,Other [Member],,,,
64,Non-interest income:,,,,
65,Total Noninterest Income,,$ 469,$ 376,$ 296
66,,,,,
67,"[1] Income tax expense includes amortization of affordable housing investments of $133 million, $131 million, and $137 million for 2020, 2019 and 2018, respectively. [2] The table above does not include total income tax expense from discontinued operations of zero, zero, and $80 million in 2020, 2019 and 2018, respectively. The deferred income tax expense reflected in discontinued operations was zero, zero and $43 million in 2020, 2019 and 2018, respectively","[1] Income tax expense includes amortization of affordable housing investments of $133 million, $131 million, and $137 million for 2020, 2019 and 2018, respectively. [2] The table above does not include total income tax expense from discontinued operations of zero, zero, and $80 million in 2020, 2019 and 2018, respectively. The deferred income tax expense reflected in discontinued operations was zero, zero and $43 million in 2020, 2019 and 2018, respectively","[1] Income tax expense includes amortization of affordable housing investments of $133 million, $131 million, and $137 million for 2020, 2019 and 2018, respectively. [2] The table above does not include total income tax expense from discontinued operations of zero, zero, and $80 million in 2020, 2019 and 2018, respectively. The deferred income tax expense reflected in discontinued operations was zero, zero and $43 million in 2020, 2019 and 2018, respectively","[1] Income tax expense includes amortization of affordable housing investments of $133 million, $131 million, and $137 million for 2020, 2019 and 2018, respectively. [2] The table above does not include total income tax expense from discontinued operations of zero, zero, and $80 million in 2020, 2019 and 2018, respectively. The deferred income tax expense reflected in discontinued operations was zero, zero and $43 million in 2020, 2019 and 2018, respectively",
