,0,1,2,3,4,5,6
0,[1],Certain per share amounts may not appear to reconcile due to rounding.,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Interest income on:,,,,,,
4,"Loans, including fees","$ 3,005",,"$ 3,178",,"$ 3,444",
5,Securities - taxable,603,,681,,758,
6,Loans held for sale,29,,33,,36,
7,Trading account securities,3,,2,,1,
8,Other interest-earning assets,6,,9,,13,
9,Total interest income,3646,,3903,,4252,
10,Interest expense on:,,,,,,
11,Deposits,135,,284,,472,
12,Short-term borrowings,2,,2,,(1),
13,Long-term borrowings,247,,317,,371,
14,Total interest expense,384,,603,,842,
15,Net interest income,3262,,3300,,3410,
16,Provision for Loan and Lease Losses,138,,213,,1530,
17,Net interest income after provision for loan losses,3124,,3087,,1880,
18,Non-interest income:,,,,,,
19,Service charges on deposit accounts,978,,985,,1168,
20,Mortgage income,236,,363,,220,
21,Investment management and trust fee income,196,,195,,199,
22,"Securities gains (losses), net",26,,48,,112,
23,Other,583,,509,,444,
24,Total non-interest income,2019,,2100,,2143,
25,Non-interest expense:,,,,,,
26,Salaries and employee benefits,1818,,1763,,1604,
27,Net occupancy expense,365,,382,,388,
28,Furniture and equipment expense,280,,261,,275,
29,Goodwill impairment,0,,0,,253,
30,Other Noninterest Expense,1093,,1120,,1342,
31,Total non-interest expense,3556,,3526,,3862,
32,Income from continuing operations before income taxes,1587,,1661,,161,
33,Income tax expense (benefit),452,,482,,(28),
34,Income from continuing operations,1135,,1179,,189,
35,Discontinued operations:,,,,,,
36,Loss from discontinued operations before income taxes,(24),,(99),,(408),
37,Income tax benefit,(11),,(40),,(4),
38,"Loss from discontinued operations, net of tax",(13),,(59),,(404),
39,Net income,1122,,1120,,(215),
40,Net income (loss) from continuing operations available to common shareholders,1103,,1050,,(25),
41,Net income (loss) available to common shareholders,"$ 1,090",,$ 991,,$ (429),
42,Weighted-average number of shares outstanding:,,,,,,
43,Basic,1395,,1381,,1258,
44,Diluted,1410,,1387,,1258,
45,Earnings (loss) per common share from continuing operations:,,,,,,
46,Basic,$ 0.79,[1],$ 0.76,[1],$ (0.02),[1]
47,Diluted,$ 0.78,[1],$ 0.76,[1],$ (0.02),[1]
48,Earnings (loss) per common share:,,,,,,
49,Basic,$ 0.78,[1],$ 0.72,[1],$ (0.34),[1]
50,Diluted,$ 0.77,[1],$ 0.71,[1],$ (0.34),[1]
51,"Cash dividends declared, per share",$ 0.10,,$ 0.04,,$ 0.04,
52,,,,,,,
53,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.
