,0,1,2,3,4
0,[1],"Income tax expense includes amortization of affordable housing investments of $137 million, $160 million (including $23 million due to impact of Tax Reform) and $117 million for 2018, 2017 and 2016, respectively. The additional income tax expense due to Tax Reform of $61 million in 2017 included $133 million of income tax expense related to the revaluation of unrealized gains and losses included in stockholders' equity.",,,
1,[2],"The table above does not include total income tax expense (benefit) from discontinued operations of $80 million, $(3) million, and $7 million in 2018, 2017 and 2016, respectively. The deferred income tax expense (benefit) reflected in discontinued operations was $43 million, $(7) million and $20 million in 2018, 2017 and 2016, respectively.",,,
2,[3],Certain per share amounts may not appear to reconcile due to rounding.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
5,"Interest income, including other financing income on:",,,,
6,"Loans, including fees",,"$ 3,613","$ 3,228","$ 3,066"
7,Debt securities - taxable,,625,596,563
8,Loans held for sale,,15,16,16
9,Other earning assets,,70,53,44
10,Operating lease assets,,70,94,125
11,"Total interest income, including other financing income",,4393,3987,3814
12,Interest expense on:,,,,
13,Deposits,,250,156,117
14,Short-term borrowings,,30,5,0
15,Long-term borrowings,,322,212,196
16,Total interest expense,,602,373,313
17,Depreciation expense on operating lease assets,,56,75,103
18,Total interest expense and depreciation expense on operating lease assets,,658,448,416
19,Net interest income and other financing income,,3735,3539,3398
20,Provision for loan losses,,229,150,262
21,Net interest income and other financing income after provision for loan losses,,3506,3389,3136
22,Total non-interest income,,2019,1962,2011
23,Non-interest expense:,,,,
24,Salaries and employee benefits,,1947,1874,1842
25,Net occupancy expense,,335,339,342
26,Furniture and equipment expense,,325,326,312
27,Other,,963,952,987
28,Total non-interest expense,,3570,3491,3483
29,Income from continuing operations before income taxes,,1955,1860,1664
30,Income tax expense,"[1],[2]",387,619,510
31,Income from continuing operations,,1568,1241,1154
32,Discontinued operations:,,,,
33,Income from discontinued operations before income taxes,,271,19,16
34,Income tax expense (benefit),,80,(3),7
35,"Income from discontinued operations, net of tax",,191,22,9
36,Net income,,1759,1263,1163
37,Net Income from continuing operations available to common shareholders,,1504,1177,1090
38,Net income available to common shareholders,,"$ 1,695","$ 1,199","$ 1,099"
39,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,
40,Basic,,1092,1186,1255
41,Diluted,,1102,1198,1261
42,Earnings Per Share From Continuing Operations [Abstract],,,,
43,Basic,[3],$ 1.38,$ 0.99,$ 0.87
44,Diluted,[3],1.36,0.98,0.86
45,Earnings Per Share [Abstract],,,,
46,Basic,[3],1.55,1.01,0.87
47,Diluted,[3],$ 1.54,$ 1.00,$ 0.87
48,Service charges on deposit accounts,,,,
49,Total non-interest income,,$ 710,$ 683,$ 664
50,Card and ATM fees,,,,
51,Total non-interest income,,438,417,402
52,Investment management and trust fee income,,,,
53,Total non-interest income,,235,230,213
54,Capital Markets [Member],,,,
55,Total non-interest income,,202,161,152
56,Mortgage income,,,,
57,Total non-interest income,,137,149,173
58,"Securities gains, net [Member]",,,,
59,Total non-interest income,,1,19,6
60,Other [Member],,,,
61,Total non-interest income,,$ 296,$ 303,$ 401
62,,,,,
63,"[1] Income tax expense includes amortization of affordable housing investments of $137 million, $160 million (including $23 million due to impact of Tax Reform) and $117 million for 2018, 2017 and 2016, respectively. The additional income tax expense due to Tax Reform of $61 million in 2017 included $133 million of income tax expense related to the revaluation of unrealized gains and losses included in stockholders' equity. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $80 million, $(3) million, and $7 million in 2018, 2017 and 2016, respectively. The deferred income tax expense (benefit) reflected in discontinued operations was $43 million, $(7) million and $20 million in 2018, 2017 and 2016, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $137 million, $160 million (including $23 million due to impact of Tax Reform) and $117 million for 2018, 2017 and 2016, respectively. The additional income tax expense due to Tax Reform of $61 million in 2017 included $133 million of income tax expense related to the revaluation of unrealized gains and losses included in stockholders' equity. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $80 million, $(3) million, and $7 million in 2018, 2017 and 2016, respectively. The deferred income tax expense (benefit) reflected in discontinued operations was $43 million, $(7) million and $20 million in 2018, 2017 and 2016, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $137 million, $160 million (including $23 million due to impact of Tax Reform) and $117 million for 2018, 2017 and 2016, respectively. The additional income tax expense due to Tax Reform of $61 million in 2017 included $133 million of income tax expense related to the revaluation of unrealized gains and losses included in stockholders' equity. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $80 million, $(3) million, and $7 million in 2018, 2017 and 2016, respectively. The deferred income tax expense (benefit) reflected in discontinued operations was $43 million, $(7) million and $20 million in 2018, 2017 and 2016, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $137 million, $160 million (including $23 million due to impact of Tax Reform) and $117 million for 2018, 2017 and 2016, respectively. The additional income tax expense due to Tax Reform of $61 million in 2017 included $133 million of income tax expense related to the revaluation of unrealized gains and losses included in stockholders' equity. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $80 million, $(3) million, and $7 million in 2018, 2017 and 2016, respectively. The deferred income tax expense (benefit) reflected in discontinued operations was $43 million, $(7) million and $20 million in 2018, 2017 and 2016, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding.","[1] Income tax expense includes amortization of affordable housing investments of $137 million, $160 million (including $23 million due to impact of Tax Reform) and $117 million for 2018, 2017 and 2016, respectively. The additional income tax expense due to Tax Reform of $61 million in 2017 included $133 million of income tax expense related to the revaluation of unrealized gains and losses included in stockholders' equity. [2] The table above does not include total income tax expense (benefit) from discontinued operations of $80 million, $(3) million, and $7 million in 2018, 2017 and 2016, respectively. The deferred income tax expense (benefit) reflected in discontinued operations was $43 million, $(7) million and $20 million in 2018, 2017 and 2016, respectively. [3] Certain per share amounts may not appear to reconcile due to rounding."
