,0,1,2,3,4,5,6
0,[1],"Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.",,,,,
1,[2],Certain per share amounts may not appear to reconcile due to rounding.,,,,,
2,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Interest income on:,,,,,,
5,"Loans, including fees","$ 3,444",,"$ 3,705",,"$ 4,199",
6,Securities:,,,,,,
7,Taxable,758,,873,,966,
8,Tax-exempt,,,1,,19,
9,Total securities,758,,874,,985,
10,Loans held for sale,36,,39,,55,
11,Trading account assets,1,,4,,22,
12,Other interest-earning assets,13,,15,,16,
13,Total interest income,4252,,4637,,5277,
14,Interest expense on:,,,,,,
15,Deposits,472,,755,,1277,
16,Short-term borrowings,(1),,4,,44,
17,Long-term borrowings,371,,489,,663,
18,Total interest expense,842,,1248,,1984,
19,Net interest income,3410,,3389,,3293,
20,Provision for loan losses,1530,,2863,,3541,
21,Net interest income (loss) after provision for loan losses,1880,,526,,(248),
22,Non-interest income:,,,,,,
23,Service charges on deposit accounts,1168,,1174,,1156,
24,Capital markets and investment income,64,,69,,39,
25,Mortgage income,220,,247,,259,
26,Trust department income,199,,196,,191,
27,"Securities gains, net",112,,394,,69,
28,Leveraged lease termination gains,8,,78,,587,
29,Other,372,,331,,464,
30,Total non-interest income,2143,,2489,,2765,
31,Non-interest expense:,,,,,,
32,Salaries and employee benefits,1604,,1640,,1635,
33,Net occupancy expense,388,,411,,422,
34,Furniture and equipment expense,275,,277,,281,
35,Other-than-temporary impairments,2,[1],2,[1],75,[1]
36,Goodwill impairment,253,,,,,
37,Regulatory charge,,,75,,,
38,Other,1340,,1454,,1372,
39,Total non-interest expense,3862,,3859,,3785,
40,Income (loss) from continuing operations before income taxes,161,,(844),,"(1,268)",
41,Income tax benefit,(28),,(376),,(194),
42,Income (loss) from continuing operations,189,,(468),,"(1,074)",
43,Discontinued operations:,,,,,,
44,Income (loss) from discontinued operations before income taxes,(408),,(41),,66,
45,Income tax expense (benefit),(4),,30,,23,
46,"Income (loss) from discontinued operations, net of tax",(404),,(71),,43,
47,Net income (loss),(215),,(539),,"(1,031)",
48,Net income (loss) from continuing operations available to common shareholders,(25),,(692),,"(1,304)",
49,Net income (loss) available to common shareholders,$ (429),,$ (763),,"$ (1,261)",
50,Weighted-average number of shares outstanding:,,,,,,
51,Basic,1258,,1227,,989,
52,Diluted,1258,,1227,,989,
53,Earnings (loss) per common share from continuing operations:,,,,,,
54,Basic,$ (0.02),[2],$ (0.56),[2],$ (1.32),[2]
55,Diluted,$ (0.02),[2],$ (0.56),[2],$ (1.32),[2]
56,Earnings (loss) per common share:,,,,,,
57,Basic,$ (0.34),[2],$ (0.62),[2],$ (1.27),[2]
58,Diluted,$ (0.34),[2],$ (0.62),[2],$ (1.27),[2]
59,Cash dividends declared per common share,$ 0.04,,$ 0.04,,$ 0.13,
60,,,,,,,
61,"[1]  Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.  [2]  Certain per share amounts may not appear to reconcile due to rounding.","[1]  Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.  [2]  Certain per share amounts may not appear to reconcile due to rounding.","[1]  Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.  [2]  Certain per share amounts may not appear to reconcile due to rounding.","[1]  Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.  [2]  Certain per share amounts may not appear to reconcile due to rounding.","[1]  Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.  [2]  Certain per share amounts may not appear to reconcile due to rounding.","[1]  Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.  [2]  Certain per share amounts may not appear to reconcile due to rounding.","[1]  Includes $266 million for the year ended December 31, 2009, of gross charges, net of $191 million of non-credit portion reported in other comprehensive income (loss). The corresponding 2010 and 2011 amounts are immaterial.  [2]  Certain per share amounts may not appear to reconcile due to rounding."
