,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Storage (see Note 2.y.),"$ 1,731,695","$ 1,667,642","$ 1,628,698"
2,Service (see Note 2.y.),1395854,1345953,1426436
3,Total Revenues,3127549,3013595,3055134
4,Operating Expenses:,,,
5,Cost of sales (excluding depreciation and amortization),1254198,1271214,1382019
6,"Selling, general and administrative",927873,874359,882364
7,Depreciation and amortization,344283,319072,290738
8,Goodwill impairment (see Note 2.g.),283785,,
9,"Loss (Gain) on disposal/writedown of property, plant and equipment, net","(6,143)",406,7483
10,Total Operating Expenses,2803996,2465051,2562604
11,Operating Income,323553,548544,492530
12,"Interest Expense, Net (includes Interest Income of $5,485, $2,566 and $1,787 in 2008, 2009 and 2010, respectively)",220986,227790,236635
13,"Other Expense (Income), Net",1772,"(12,079)",31028
14,Income Before Provision for Income Taxes,100795,332833,224867
15,Provision for Income Taxes,149787,110527,142924
16,Net Income (Loss),"(48,992)",222306,81943
17,Less: Net (Loss) Income Attributable to Noncontrolling Interests,4908,1429,(94)
18,Net Income (Loss) Attributable to Iron Mountain Incorporated,"$ (53,900)","$ 220,877","$ 82,037"
19,Earnings (Losses) per Share-Basic and Diluted:,,,
20,Net Income (Loss) Attributable to Iron Mountain Incorporated per Share-Basic (in dollars per share),$ (0.27),$ 1.09,$ 0.41
21,Net Income (Loss) Attributable to Iron Mountain Incorporated per Share-Diluted (in dollars per share),$ (0.27),$ 1.08,$ 0.40
22,Weighted Average Common Shares Outstanding-Basic (in shares),201991,202812,201279
23,Weighted Average Common Shares Outstanding-Diluted (in shares),201991,204271,203290
