,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 17, 2014","Sep. 15, 2014","May 28, 2014","Mar. 14, 2014","Dec. 16, 2013","Sep. 11, 2013","Jun. 06, 2013","Mar. 14, 2013","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,,,,,,,,,,,,,,,,,
1,Storage rental,,,,,,,,,,,,,,,,,"$ 1,860,243","$ 1,784,721","$ 1,733,138"
2,Service,,,,,,,,,,,,,,,,,1257450,1239902,1270817
3,Total Revenues,,,,,,,,,777978,782697,786892,770126,768207,755314,754396,746706,3117693,3024623,3003955
4,Operating Expenses:,,,,,,,,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,1344636,1288878,1277113
6,"Selling, general and administrative",,,,,,,,,,,,,,,,,869572,924031,850371
7,Depreciation and amortization,,,,,,,,,,,,,,,,,353143,322037,316344
8,"Loss (Gain) on disposal/write-down of property, plant and equipment (excluding real estate), net",,,,,,,,,,,,,,,,,1065,430,4661
9,Total Operating Expenses,,,,,,,,,,,,,,,,,2568416,2535376,2448489
10,Operating Income (Loss),,,,,,,,,127895,141476,147290,132616,97075,139958,129697,122517,549277,489247,555466
11,"Interest Expense, Net (includes Interest Income of $2,418, $4,208 and $2,443 in 2012, 2013, and 2014, respectively)",,,,,,,,,,,,,,,,,260717,254174,242599
12,"Other Expense (Income), Net",,,,,,,,,,,,,,,,,65187,75202,16062
13,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes and (Gain) Loss on Sale of Real Estate,,,,,,,,,,,,,,,,,223373,159871,296805
14,Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,"(97,275)",62127,114304
15,"(Gain) Loss on sale of real estate, net of tax",,,,,,,,,,,,,,,,,"(8,307)","(1,417)",(206)
16,Income (Loss) from Continuing Operations,,,,,,,,,12674,858,272702,42721,48339,5330,27340,18152,328955,99161,182707
17,"(Loss) Income from Discontinued Operations, Net of Tax",,,,,,,,,729,,(326),(612),(684),(571),(98),2184,(209),831,"(6,774)"
18,"(Loss) Gain on Sale of Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,,,,,"(1,885)"
19,Net Income (Loss),,,,,,,,,13403,858,272376,42109,47655,4759,27242,20336,328746,99992,174048
20,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,2627,3530,3126
21,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,"$ 12,749",$ 66,"$ 271,637","$ 41,667","$ 47,059","$ 3,849","$ 26,366","$ 19,188","$ 326,119","$ 96,462","$ 170,922"
22,Earnings (Losses) per Share-Basic:,,,,,,,,,,,,,,,,,,,
23,(Loss) Income from Continuing Operations (in dollars per share),,,,,,,,,$ 0.06,,$ 1.42,$ 0.22,$ 0.25,$ 0.03,$ 0.14,$ 0.10,$ 1.68,$ 0.52,$ 1.05
24,Total (Loss) Income from Discontinued Operations (in dollars per share),,,,,,,,,,,,,,,,$ 0.01,,,$ (0.05)
25,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,$ 0.06,,$ 1.41,$ 0.22,$ 0.25,$ 0.02,$ 0.14,$ 0.10,$ 1.67,$ 0.51,$ 0.98
26,Earnings (Losses) per Share-Diluted:,,,,,,,,,,,,,,,,,,,
27,(Loss) Income from Continuing Operations (in dollars per share),,,,,,,,,$ 0.06,,$ 1.41,$ 0.22,$ 0.25,$ 0.03,$ 0.14,$ 0.09,$ 1.67,$ 0.52,$ 1.04
28,Total (Loss) Income from Discontinued Operations (in dollars per share),,,,,,,,,,,,,,,,$ 0.01,,,$ (0.05)
29,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,$ 0.06,,$ 1.40,$ 0.22,$ 0.24,$ 0.02,$ 0.14,$ 0.10,$ 1.66,$ 0.50,$ 0.98
30,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,,,,,,,,195278,190994,173604
31,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,,,,,,,,196749,192412,174867
32,Dividends Declared per Common Share (in dollars per share),$ 0.4750,$ 0.4750,$ 0.2700,$ 0.2700,$ 0.2700,$ 0.2700,$ 0.2700,$ 0.2700,,,,,,,,,$ 5.3713,$ 1.0800,$ 5.1200
