,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,,,,,,,,,,,,,,,,,
1,Storage,,,,,,,,,,,,,,,,,"$ 1,682,990","$ 1,598,718","$ 1,533,792"
2,Service,,,,,,,,,,,,,,,,,1331713,1293631,1240592
3,Total Revenues,,,,,,,,,741837,768306,758551,746009,729168,725649,718536,718996,3014703,2892349,2774384
4,Operating Expenses:,,,,,,,,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,1245200,1192862,1201871
6,"Selling, general and administrative",,,,,,,,,,,,,,,,,834591,772811,749934
7,Depreciation and amortization,,,,,,,,,,,,,,,,,319499,304205,277186
8,Intangible Impairments,,,,,,,,,,,,,,,,,46500,85909,
9,"Loss (Gain) on disposal/write-down of property, plant and equipment, net",,,,,,,,,,,,,,,,,"(2,286)","(10,987)",168
10,Total Operating Expenses,,,,,,,,,,,,,,,,,2443504,2344800,2229159
11,Operating Income (Loss),,,,,,,,,149463,135199,148937,137600,146243,105686,157278,138342,571199,547549,545225
12,"Interest Expense, Net (includes Interest Income of $2,563, $1,785 and $2,313 in 2009, 2010 and 2011, respectively)",,,,,,,,,,,,,,,,,205256,204559,212545
13,"Other (Income) Expense, Net",,,,,,,,,,,,,,,,,13043,8768,"(12,599)"
14,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,352900,334222,345279
15,Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,106488,167483,113762
16,Income (Loss) from Continuing Operations,,,,,,,,,47382,50394,67460,81176,57930,27202,49252,32355,246412,166739,231517
17,"Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,,,"(47,439)","(219,417)","(12,138)"
18,"Gain (Loss) on Sale of Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,,,200619,,
19,Net Income (Loss),,,,,,,,,34001,37925,253047,74619,33256,"(151,728)",40817,24977,399592,"(52,678)",219379
20,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,4054,4908,1429
21,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,"$ 32,056","$ 37,338","$ 252,684","$ 73,460","$ 32,040","$ (154,687)","$ 40,357","$ 24,704","$ 395,538","$ (57,586)","$ 217,950"
22,Earnings (Losses) per Share-Basic:,,,,,,,,,,,,,,,,,,,
23,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,$ 0.26,$ 0.26,$ 0.33,$ 0.41,$ 0.29,$ 0.14,$ 0.24,$ 0.16,$ 1.27,$ 0.83,$ 1.14
24,Total Income (Loss) from Discontinued Operations (in dollars per share),,,,,,,,,$ (0.07),$ (0.06),$ 0.92,$ (0.03),$ (0.12),$ (0.89),$ (0.04),$ (0.04),$ 0.79,$ (1.09),$ (0.06)
25,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,$ 0.18,$ 0.19,$ 1.25,$ 0.37,$ 0.16,$ (0.77),$ 0.20,$ 0.12,$ 2.03,$ (0.29),$ 1.07
26,Earnings (Losses) per Share-Diluted:,,,,,,,,,,,,,,,,,,,
27,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,$ 0.26,$ 0.26,$ 0.33,$ 0.40,$ 0.29,$ 0.14,$ 0.24,$ 0.16,$ 1.26,$ 0.83,$ 1.13
28,Total Income (Loss) from Discontinued Operations (in dollars per share),,,,,,,,,$ (0.07),$ (0.06),$ 0.91,$ (0.03),$ (0.12),$ (0.89),$ (0.04),$ (0.04),$ 0.78,$ (1.09),$ (0.06)
29,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,$ 0.18,$ 0.19,$ 1.24,$ 0.37,$ 0.16,$ (0.77),$ 0.20,$ 0.12,$ 2.02,$ (0.29),$ 1.07
30,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,,,,,,,,194777,201991,202812
31,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,,,,,,,,195938,201991,204271
32,Dividends Declared per Common Share (in dollars per share),$ 0.2500,$ 0.2500,$ 0.2500,$ 0.1875,$ 0.1875,$ 0.0625,$ 0.0625,$ 0.0625,,,,,,,,,$ 0.9375,$ 0.3750,
