,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Storage rental,"$ 2,754,091","$ 2,681,087","$ 2,622,455"
2,Service,1393179,1581497,1603306
3,Total Revenues,4147270,4262584,4225761
4,Operating Expenses:,,,
5,Cost of sales (excluding depreciation and amortization),1757342,1833315,1793954
6,"Selling, general and administrative",949215,991664,1006983
7,Depreciation and amortization,652069,658201,639514
8,Significant Acquisition Costs,0,13293,50665
9,Restructuring Charges,194396,48597,0
10,Intangible impairments,23000,0,0
11,"(Gain) loss on disposal/write-down of property, plant and equipment, net","(363,537)","(63,824)","(73,622)"
12,Total Operating Expenses,3212485,3481246,3417494
13,Operating (Loss) Income,934785,781338,808267
14,"Interest Expense, Net (includes Interest Income of $8,312, $6,559 and $6,553 in 2020, 2019 and 2018, respectively)",418535,419298,409648
15,"Other expense (income), net, excluding our share of losses (gains) from our unconsolidated joint ventures(1)",143545,33898,"(11,692)"
16,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes,372705,328142,410311
17,Provision (Benefit) for Income Taxes,29609,59931,42753
18,Income (Loss) from Continuing Operations,343096,268211,367558
19,"Income (Loss) from Discontinued Operations, Net of Tax",0,104,"(12,427)"
20,Net Income (Loss),343096,268315,355131
21,Less: Net Income (Loss) Attributable to Noncontrolling Interests,403,938,1198
22,Net Income (Loss) Attributable to Iron Mountain Incorporated,"$ 342,693","$ 267,377","$ 353,933"
23,Earnings (Losses) per Share—Basic:,,,
24,Income (loss) from continuing operations (in dollars per share),$ 1.19,$ 0.93,$ 1.28
25,"Total (loss) income from discontinued operations, net of tax (in dollars per share)",0,0,(0.04)
26,Net income (loss) attributable to iron mountain incorporated (in dollars per share),1.19,0.93,1.24
27,Earnings (Losses) per Share—Diluted:,,,
28,Income (loss) from continuing operations (in dollars per share),1.19,0.93,1.28
29,"Total (loss) income from discontinued operations, net of tax (in dollars per share)",0,0,(0.04)
30,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),$ 1.19,$ 0.93,$ 1.23
31,Weighted average common shares outstanding-basic (in shares),288183000,286971000,285913000
32,Weighted average common shares outstanding-diluted (in shares),288643190,287686944,286652588
