,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Oct. 24, 2017","Jul. 27, 2017","May 24, 2017","Feb. 15, 2017","Oct. 31, 2016","Jul. 27, 2016","May 25, 2016","Feb. 17, 2016","Oct. 29, 2015","Aug. 27, 2015","May 28, 2015","Feb. 19, 2015","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,,,,,,,,,,,,,,,,,,,,,
1,Storage rental,,,,,,,,,,,,,,,,,,,,,"$ 2,377,557","$ 2,142,905","$ 1,837,897"
2,Service,,,,,,,,,,,,,,,,,,,,,1468021,1368548,1170079
3,Total Revenues,,,,,,,,,,,,,"$ 991,235","$ 965,661","$ 949,806","$ 938,876","$ 934,193","$ 942,822","$ 883,748","$ 750,690",3845578,3511453,3007976
4,Operating Expenses:,,,,,,,,,,,,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,,,,,1685318,1567777,1290025
6,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,984965,988332,844960
7,Depreciation and amortization,,,,,,,,,,,,,,,,,,,,,522376,452326,345464
8,Goodwill and Intangible Asset Impairment,,,,,,,,,,,,,3011,,,,,,,,3011,0,0
9,"Loss (Gain) on disposal/write-down of property, plant and equipment (excluding real estate), net",,,,,,,,,,,,,,,,,,,,,799,1412,3000
10,Total Operating Expenses,,,,,,,,,,,,,,,,,,,,,3196469,3009847,2483449
11,Operating (Loss) Income,,,,,,,,,,,,,154405,176756,170194,147755,139460,135454,96626,130066,649109,501606,524527
12,"Interest Expense, Net (includes Interest Income of $3,984, $7,558 and $7,659 in 2015, 2016 and 2017, respectively)",,,,,,,,,,,,,,,,,,,,,353575,310662,263871
13,"Other Expense (Income), Net",,,,,,,,,,,,,,,,,,,,,79429,44300,98590
14,(Loss) Income from Continuing Operations Before (Benefit) Provision for Income Taxes and Gain on Sale of Real Estate,,,,,,,,,,,,,,,,,,,,,216105,146644,162066
15,Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,,,,,25947,44944,37713
16,"Gain on Sale of Real Estate, Net of Tax",,,,,,,,,,,,,,,,,,,,,"(1,565)","(2,180)",(850)
17,Net Income (Loss),,,,,,,,,,,,,24349,25382,83148,58844,49800,5759,"(14,720)",63041,191723,103880,125203
18,"Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,,,,,"(2,870)","(1,058)","(2,026)",(337),(275),2041,1587,0,"(6,291)",3353,0
19,Net Income (Loss),,,,,,,,,,,,,21479,24324,81122,58507,49525,7800,"(13,133)",63041,185432,107233,125203
20,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,,,,,1611,2409,1962
21,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,,,,,"$ 22,721","$ 24,345","$ 78,630","$ 58,125","$ 48,938","$ 7,080","$ (13,968)","$ 62,774","$ 183,821","$ 104,824","$ 123,241"
22,Earnings (Losses) per Share—Basic:,,,,,,,,,,,,,,,,,,,,,,,
23,Income (Loss) from Continuing Operations,,,,,,,,,,,,,$ 0.09,$ 0.10,$ 0.31,$ 0.22,$ 0.19,$ 0.02,$ (0.06),$ 0.30,$ 0.71,$ 0.41,$ 0.59
24,"Total Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,,,,,(0.01),0.00,(0.01),0.00,0.00,0.01,0.01,0.00,(0.02),0.01,0.00
25,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,,,,,0.08,0.09,0.30,0.22,0.19,0.03,(0.06),0.30,0.69,0.43,0.58
26,Earnings (Losses) per Share—Diluted:,,,,,,,,,,,,,,,,,,,,,,,
27,Income (Loss) from Continuing Operations,,,,,,,,,,,,,0.09,0.10,0.30,0.22,0.19,0.02,(0.06),0.30,0.71,0.41,0.59
28,"Total Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,,,,,(0.01),0.00,(0.01),0.00,0.00,0.01,0.01,0.00,(0.02),0.01,0.00
29,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,,,,,$ 0.08,$ 0.09,$ 0.30,$ 0.22,$ 0.19,$ 0.03,$ (0.06),$ 0.30,$ 0.69,$ 0.42,$ 0.58
30,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,,,,,,,,,,,,265898,246178,210764
31,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,,,,,,,,,,,,266845,247267,212118
32,Dividends Declared per Common Share (in dollars per share),$ 0.5875,$ 0.55,$ 0.55,$ 0.55,$ 0.55,$ 0.485,$ 0.485,$ 0.485,$ 0.485,$ 0.475,$ 0.475,$ 0.475,,,,,,,,,$ 2.2706,$ 2.0427,$ 1.9100
