,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total Revenues,"$ 5,480,289","$ 5,103,574","$ 4,491,531"
2,Operating Expenses:,,,
3,Cost of sales (excluding depreciation and amortization),2357800,2189120,1887229
4,"Selling, general and administrative",1236287,1140577,1022559
5,Depreciation and amortization,776159,727595,680422
6,Acquisition and Integration Costs,25875,47746,12764
7,Restructuring and other transformation,175215,41933,206426
8,"(Gain) loss on disposal/write-down of property, plant and equipment, net","(12,825)","(93,268)","(172,041)"
9,Total Operating Expenses,4558511,4053703,3637359
10,Operating Income (Loss),921778,1049871,854172
11,"Interest Expense, Net (includes Interest Income of $12,471, $8,276 and $7,341 in 2023, 2022 and 2021, respectively)",585932,488014,417961
12,"Other Expense (Income), Net",108640,"(69,781)","(192,804)"
13,Net Income (Loss) Before Provision (Benefit) for Income Taxes,227206,631638,629015
14,Provision (Benefit) for Income Taxes,39943,69489,176290
15,Net Income (Loss),187263,562149,452725
16,Less: Net income (loss) attributable to noncontrolling interests,3029,5168,2506
17,Net Income (Loss) Attributable to Iron Mountain Incorporated,"$ 184,234","$ 556,981","$ 450,219"
18,Earnings (Losses) Per Share Attributable to Iron Mountain Incorporated:,,,
19,Basic (in dollars per share),$ 0.63,$ 1.92,$ 1.56
20,Diluted (in dollars per share),$ 0.63,$ 1.90,$ 1.55
21,Weighted average common shares outstanding-basic (in shares),291936000,290812000,289457000
22,Weighted average common shares outstanding-diluted (in shares),293965000,292444177,290975090
23,Storage rental,,,
24,Revenues:,,,
25,Total Revenues,"$ 3,370,645","$ 3,034,023","$ 2,870,119"
26,Service,,,
27,Revenues:,,,
28,Total Revenues,"$ 2,109,644","$ 2,069,551","$ 1,621,412"
