,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Oct. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,,,,,,,,,,,,,,,,,,
1,Storage rental,,,,,,,,,,,,,,,,,,"$ 1,733,138","$ 1,682,990","$ 1,598,718"
2,Service,,,,,,,,,,,,,,,,,,1272117,1331713,1293631
3,Total Revenues,,,,,,,,,,758467,748125,752165,746498,741837,768306,758551,746009,3005255,3014703,2892349
4,Operating Expenses:,,,,,,,,,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,,1277113,1245200,1192862
6,"Selling, general and administrative",,,,,,,,,,,,,,,,,,850371,834591,772811
7,Depreciation and amortization,,,,,,,,,,,,,,,,,,316344,319499,304205
8,Intangible Impairments,,,,,,,,,,,,,,,,,,,46500,85909
9,"(Gain) Loss on disposal/write-down of property, plant and equipment, net",,,,,,,,,,,,,,,,,,4400,"(2,286)","(10,987)"
10,Total Operating Expenses,,,,,,,,,,,,,,,,,,2448228,2443504,2344800
11,Operating Income (Loss),,,,,,,,,,102561,153966,158687,141813,149463,135199,148937,137600,557027,571199,547549
12,"Interest Expense, Net (includes Interest Income of $1,785, $2,313 and $2,418 in 2010, 2011 and 2012, respectively)",,,,,,,,,,,,,,,,,,242599,205256,204559
13,"Other Expense (Income), Net",,,,,,,,,,,,,,,,,,16062,13043,8768
14,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,,298366,352900,334222
15,Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,,114873,106488,167483
16,Income (Loss) from Continuing Operations,,,,,,,,,,27260,53719,41441,61073,47382,50394,67460,81176,183493,246412,166739
17,"(Loss) Income from Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,,,,"(6,774)","(47,439)","(219,417)"
18,"Gain (Loss) on Sale of Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,,,,"(1,885)",200619,
19,Net (Loss) Income,,,,,,,,,,26186,53751,38917,55980,34001,37925,253047,74619,174834,399592,"(52,678)"
20,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,,3126,4054,4908
21,Net (Loss) Income Attributable to Iron Mountain Incorporated,,,,,,,,,,"$ 25,494","$ 52,809","$ 38,055","$ 55,350","$ 32,056","$ 37,338","$ 252,684","$ 73,460","$ 171,708","$ 395,538","$ (57,586)"
22,Earnings (Losses) per Share-Basic:,,,,,,,,,,,,,,,,,,,,
23,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,,$ 0.15,$ 0.31,$ 0.24,$ 0.36,$ 0.26,$ 0.26,$ 0.33,$ 0.41,$ 1.06,$ 1.27,$ 0.83
24,Total (Loss) Income from Discontinued Operations (in dollars per share),,,,,,,,,,$ (0.01),,$ (0.01),$ (0.03),$ (0.07),$ (0.06),$ 0.92,$ (0.03),$ (0.05),$ 0.79,$ (1.09)
25,Net (Loss) Income Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,,$ 0.14,$ 0.31,$ 0.22,$ 0.32,$ 0.18,$ 0.19,$ 1.25,$ 0.37,$ 0.99,$ 2.03,$ (0.29)
26,Earnings (Losses) per Share-Diluted:,,,,,,,,,,,,,,,,,,,,
27,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,,$ 0.15,$ 0.31,$ 0.24,$ 0.35,$ 0.26,$ 0.26,$ 0.33,$ 0.40,$ 1.05,$ 1.26,$ 0.83
28,Total (Loss) Income from Discontinued Operations (in dollars per share),,,,,,,,,,$ (0.01),,$ (0.01),$ (0.03),$ (0.07),$ (0.06),$ 0.91,$ (0.03),$ (0.05),$ 0.78,$ (1.09)
29,Net (Loss) Income Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,,$ 0.14,$ 0.31,$ 0.22,$ 0.32,$ 0.18,$ 0.19,$ 1.24,$ 0.37,$ 0.98,$ 2.02,$ (0.29)
30,Weighted Average Common Shares Outstanding-Basic,,,,,,,,,,,,,,,,,,173604,194777,201991
31,Weighted Average Common Shares Outstanding-Diluted,,,,,,,,,,,,,,,,,,174867,195938,201991
32,Dividends Declared per Common Share (in dollars per share),$ 0.2700,$ 4.0600,$ 0.2700,$ 0.2700,$ 0.2500,$ 0.2500,$ 0.2500,$ 0.2500,$ 0.1875,,,,,,,,,$ 5.1200,$ 0.9375,$ 0.3750
