,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Storage rental,"$ 2,870,119","$ 2,754,091","$ 2,681,087"
2,Service,1621412,1393179,1581497
3,Total Revenues,4491531,4147270,4262584
4,Operating Expenses:,,,
5,Cost of sales (excluding depreciation and amortization),1887229,1757342,1833315
6,"Selling, general and administrative",1022559,949215,991664
7,Depreciation and amortization,680422,652069,658201
8,Acquisition and Integration Costs,12764,0,13293
9,Restructuring Charges,206426,194396,48597
10,Intangible impairments,0,23000,0
11,"(Gain) loss on disposal/write-down of property, plant and equipment, net","(172,041)","(363,537)","(63,824)"
12,Total Operating Expenses,3637359,3212485,3481246
13,Operating (Loss) Income,854172,934785,781338
14,"Interest Expense, Net (includes Interest Income of $7,341, $8,312 and $6,559 in 2021, 2020 and 2019, respectively)",417961,418535,419298
15,"Other (Income) Expense, Net","(192,804)",143545,33898
16,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes,629015,372705,328142
17,Provision (Benefit) for Income Taxes,176290,29609,59931
18,Income (Loss) from Continuing Operations,452725,343096,268211
19,"Income (Loss) from Discontinued Operations, Net of Tax",0,0,104
20,Net Income (Loss),452725,343096,268315
21,Less: Net Income (Loss) Attributable to Noncontrolling Interests,2506,403,938
22,Net Income (Loss) Attributable to Iron Mountain Incorporated,"$ 450,219","$ 342,693","$ 267,377"
23,Earnings (Losses) per Share:,,,
24,Net income (loss) per share attributable to Iron Mountain Incorporated -basic (in dollars per share),$ 1.56,$ 1.19,$ 0.93
25,Net income (loss) attributable to iron mountain incorporated - dilute (in dollars per share),$ 1.55,$ 1.19,$ 0.93
26,Weighted Average Common Shares Outstanding:,,,
27,Weighted average common shares outstanding-basic (in shares),289457000,288183000,286971000
28,Weighted average common shares outstanding-diluted (in shares),290975090,288643190,287686944
