,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($),"Oct. 25, 2018","Oct. 01, 2018","Jul. 24, 2018","May 24, 2018","Feb. 14, 2018","Oct. 24, 2017","Jul. 27, 2017","May 24, 2017","Feb. 15, 2017","Oct. 31, 2016","Oct. 01, 2016","Jul. 27, 2016","May 25, 2016","Feb. 17, 2016","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,,,,,,,,,,,,,,,,,,,,,,,
1,Revenues,,,,,,,,,,,,,,,"$ 1,061,489,000","$ 1,060,991,000","$ 1,060,823,000","$ 1,042,458,000","$ 991,235,000","$ 965,661,000","$ 949,806,000","$ 938,876,000","$ 4,225,761,000","$ 3,845,578,000","$ 3,511,453,000"
2,Operating Expenses:,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,,,,,,,1801582000,1685318000,1567777000
4,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,1038975000,984965000,988332000
5,Depreciation and amortization,,,,,,,,,,,,,,,,,,,,,,,639514000,522376000,452326000
6,Intangible impairments,,$ 0,,,,,,,,,$ 0,,,,,,,,3011000,,,,0,3011000,0
7,"Loss (Gain) on disposal/write-down of property, plant and equipment (excluding real estate), net",,,,,,,,,,,,,,,,,,,,,,,"(9,818,000)",799000,1412000
8,Total Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,3470253000,3196469000,3009847000
9,Operating (Loss) Income,,,,,,,,,,,,,,,191844000,195746000,203359000,164559000,154405000,176756000,170194000,147755000,755508000,649109000,501606000
10,"Interest Expense, Net (includes Interest Income of $7,558, $7,659 and $6,553 in 2016, 2017 and 2018, respectively)",,,,,,,,,,,,,,,,,,,,,,,409289000,353575000,310662000
11,"Other Expense (Income), Net",,,,,,,,,,,,,,,,,,,,,,,"(11,692,000)",79429000,44300000
12,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes and Gain on Sale of Real Estate,,,,,,,,,,,,,,,,,,,,,,,357911000,216105000,146644000
13,Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,,,,,,,36263000,25947000,44944000
14,"Gain on Sale of Real Estate, Net of Tax",,,,,,,,,,,,,,,,,,,,,,,"(55,328,000)","(1,565,000)","(2,180,000)"
