,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Oct. 31, 2016","Jul. 27, 2016","May 25, 2016","Feb. 17, 2016","Oct. 29, 2015","Aug. 27, 2015","May 28, 2015","Feb. 19, 2015","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,,,,,,,,,,,,,,,,,
1,Storage rental,,,,,,,,,,,,,,,,,"$ 2,142,905","$ 1,837,897","$ 1,860,243"
2,Service,,,,,,,,,,,,,,,,,1368548,1170079,1257450
3,Total Revenues,,,,,,,,,"$ 934,193","$ 942,822","$ 883,748","$ 750,690","$ 752,427","$ 746,529","$ 759,734","$ 749,286",3511453,3007976,3117693
4,Operating Expenses:,,,,,,,,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,1567777,1290025,1344636
6,"Selling, general and administrative",,,,,,,,,,,,,,,,,988332,844960,869572
7,Depreciation and amortization,,,,,,,,,,,,,,,,,452326,345464,353143
8,"Loss (Gain) on disposal/write-down of property, plant and equipment (excluding real estate), net",,,,,,,,,,,,,,,,,1412,3000,1065
9,Total Operating Expenses,,,,,,,,,,,,,,,,,3009847,2483449,2568416
10,Operating (Loss) Income,,,,,,,,,139460,135454,96626,130066,123269,126822,129502,144934,501606,524527,549277
11,"Interest Expense, Net (includes Interest Income of $2,443, $3,984 and $7,558 in 2014, 2015 and 2016, respectively)",,,,,,,,,,,,,,,,,310662,263871,260717
12,"Other Expense (Income), Net",,,,,,,,,,,,,,,,,44300,98590,65187
13,(Loss) Income from Continuing Operations Before (Benefit) Provision for Income Taxes and Gain on Sale of Real Estate,,,,,,,,,,,,,,,,,146644,162066,223373
14,(Benefit) Provision for Income Taxes,,,,,,,,,,,,,,,,,44944,37713,"(97,275)"
15,"Gain on Sale of Real Estate, Net of Tax",,,,,,,,,,,,,,,,,"(2,180)",(850),"(8,307)"
16,Income (Loss) from Continuing Operations,,,,,,,,,49800,5759,"(14,720)",63041,5940,23517,54007,41739,103880,125203,328955
17,"(Loss) Income from Discontinued Operations, Net of Tax",,,,,,,,,(275),2041,1587,0,0,0,0,0,3353,0,(209)
18,Net Income (Loss),,,,,,,,,49525,7800,"(13,133)",63041,5940,23517,54007,41739,107233,125203,328746
19,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,2409,1962,2627
20,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,"$ 48,938","$ 7,080","$ (13,968)","$ 62,774","$ 5,705","$ 23,110","$ 53,330","$ 41,096","$ 104,824","$ 123,241","$ 326,119"
21,Earnings (Losses) per Share—Basic:,,,,,,,,,,,,,,,,,,,
22,Income (Loss) from Continuing Operations,,,,,,,,,$ 0.19,$ 0.02,$ (0.06),$ 0.30,$ 0.03,$ 0.11,$ 0.26,$ 0.20,$ 0.41,$ 0.59,$ 1.68
23,"Total Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
24,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,0.19,0.03,(0.06),0.30,0.03,0.11,0.25,0.20,0.43,0.58,1.67
25,Earnings (Losses) per Share—Diluted:,,,,,,,,,,,,,,,,,,,
26,Income (Loss) from Continuing Operations,,,,,,,,,0.19,0.02,(0.06),0.30,0.03,0.11,0.25,0.20,0.41,0.59,1.67
27,"Total Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
28,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,$ 0.19,$ 0.03,$ (0.06),$ 0.30,$ 0.03,$ 0.11,$ 0.25,$ 0.19,$ 0.42,$ 0.58,$ 1.66
29,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,,,,,,,,246178000,210764000,195278000
30,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,,,,,,,,247266998,212118085,196749195
31,Dividends Declared per Common Share (in dollars per share),$ 0.55,$ 0.485,$ 0.485,$ 0.485,$ 0.4850,$ 0.4750,$ 0.4750,$ 0.4750,,,,,,,,,$ 2.0427,$ 1.91,$ 5.3713
