,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Oct. 29, 2015","Aug. 27, 2015","May. 28, 2015","Feb. 19, 2015","Nov. 17, 2014","Sep. 15, 2014","May. 28, 2014","Mar. 14, 2014","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,,,,,,,,,,,,,,,,,
1,Storage rental,,,,,,,,,,,,,,,,,"$ 1,837,897","$ 1,860,243","$ 1,784,721"
2,Service,,,,,,,,,,,,,,,,,1170079,1257450,1239902
3,Total Revenues,,,,,,,,,"$ 752,427","$ 746,529","$ 759,734","$ 749,286","$ 777,978","$ 782,697","$ 786,892","$ 770,126",3007976,3117693,3024623
4,Operating Expenses:,,,,,,,,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,1290025,1344636,1288878
6,"Selling, general and administrative",,,,,,,,,,,,,,,,,844960,869572,924031
7,Depreciation and amortization,,,,,,,,,,,,,,,,,345464,353143,322037
8,"Loss (Gain) on disposal/write-down of property, plant and equipment (excluding real estate), net",,,,,,,,,,,,,,,,,3000,1065,430
9,Total Operating Expenses,,,,,,,,,,,,,,,,,2483449,2568416,2535376
10,Operating (Loss) Income,,,,,,,,,123269,126822,129502,144934,127895,141476,147290,132616,524527,549277,489247
11,"Interest Expense, Net (includes Interest Income of $4,208, $2,443 and $3,984 in 2013, 2014 and 2015, respectively)",,,,,,,,,,,,,,,,,263871,260717,254174
12,"Other Expense (Income), Net",,,,,,,,,,,,,,,,,98590,65187,75202
13,(Loss) Income from Continuing Operations Before Provision (Benefit) for Income Taxes and Gain on Sale of Real Estate,,,,,,,,,,,,,,,,,162066,223373,159871
14,Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,37713,"(97,275)",62127
15,"Gain on Sale of Real Estate, Net of Tax",,,,,,,,,,,,,,,,,(850),"(8,307)","(1,417)"
16,Income (Loss) from Continuing Operations,,,,,,,,,5940,23517,54007,41739,12674,858,272702,42721,125203,328955,99161
17,"Income (Loss) from Discontinued Operations, Net of Tax",,,,,,,,,0,0,0,0,729,0,(326),(612),0,(209),831
18,Net Income (Loss),,,,,,,,,5940,23517,54007,41739,13403,858,272376,42109,125203,328746,99992
19,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,1962,2627,3530
20,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,"$ 5,705","$ 23,110","$ 53,330","$ 41,096","$ 12,749",$ 66,"$ 271,637","$ 41,667","$ 123,241","$ 326,119","$ 96,462"
21,Earnings (Losses) per Share—Basic:,,,,,,,,,,,,,,,,,,,
22,Income (Loss) from Continuing Operations,,,,,,,,,$ 0.03,$ 0.11,$ 0.26,$ 0.20,$ 0.06,$ 0.00,$ 1.42,$ 0.22,$ 0.59,$ 1.68,$ 0.52
23,Total Income (Loss) from Discontinued Operations,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,0.03,0.11,0.25,0.20,0.06,0.00,1.41,0.22,0.58,1.67,0.51
25,Earnings (Losses) per Share—Diluted:,,,,,,,,,,,,,,,,,,,
26,Income (Loss) from Continuing Operations,,,,,,,,,0.03,0.11,0.25,0.20,0.06,0.00,1.41,0.22,0.59,1.67,0.52
27,Total Income (Loss) from Discontinued Operations,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,$ 0.03,$ 0.11,$ 0.25,$ 0.19,$ 0.06,$ 0.00,$ 1.40,$ 0.22,$ 0.58,$ 1.66,$ 0.50
29,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,,,,,,,,210764000,195278000,190994000
30,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,,,,,,,,212118085,196749195,192411881
31,Dividends Declared per Common Share (in dollars per share),$ 0.4850,$ 0.4750,$ 0.4750,$ 0.4750,$ 0.4750,$ 0.4750,$ 0.2700,$ 0.2700,,,,,,,,,$ 1.91,$ 5.3713,$ 1.0800
