,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,Unnamed: 1_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Oct. 01, 2017","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,,,,,,,,,,
1,Storage rental,,,,,,,,,,"$ 2,681,087",,
2,Revenues,,,,,,"$ 1,061,489","$ 1,060,991","$ 1,060,823","$ 1,042,458",,"$ 4,225,761","$ 3,845,578"
3,Total Revenues,,"$ 1,079,590","$ 1,062,224","$ 1,066,907","$ 1,053,863",,,,,4262584,,
4,Operating Expenses:,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,1833315,1793954,1664825
6,"Selling, general and administrative",,,,,,,,,,991664,1006983,937180
7,Depreciation and amortization,,,,,,,,,,658201,639514,522376
8,Significant Acquisition Costs (see Note 2.x.),,,,,,,,,,13293,50665,84901
9,Restructuring Charges (see Note 14),,48600,,,,,,,,48597,0,0
10,Intangible impairments,"$ 3,011",,,,,,,,,0,0,3011
11,"(Gain) Loss on disposal/write-down of property, plant and equipment, net",,,,,,,,,,"(63,824)","(73,622)",(766)
12,Total Operating Expenses,,,,,,,,,,3481246,3417494,3211527
13,Operating (Loss) Income,,206074,223474,193115,158675,254053,195635,201460,157119,781338,808267,634051
14,"Interest Expense, Net (includes Interest Income of $6,559, $6,553 and $7,659 in 2019, 2018 and 2017, respectively)",,,,,,,,,,419298,409648,353645
15,"Other Expense (Income), Net",,,,,,,,,,33898,"(11,692)",79429
16,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes,,,,,,,,,,328142,410311,200977
17,Provision (Benefit) for Income Taxes,,,,,,,,,,59931,42753,22962
18,Income (Loss) from Continuing Operations,,37104,108284,92347,30476,158557,77349,92263,39389,268211,367558,178015
19,"Income (Loss) from Discontinued Operations, Net of Tax",,0,0,128,(24),0,"(11,605)",(360),(462),104,"(12,427)","(6,291)"
20,Net Income (Loss),,37104,108284,92475,30452,158557,65744,91903,38927,268315,355131,171724
21,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,938,1198,1611
22,Net Income (Loss) Attributable to Iron Mountain Incorporated,,"$ 37,700","$ 107,675","$ 92,441","$ 29,561","$ 157,844","$ 65,869","$ 91,761","$ 38,459","$ 267,377","$ 353,933","$ 170,113"
23,Earnings (Losses) per Share—Basic:,,,,,,,,,,,,
24,Income (Loss) from Continuing Operations (in dollars per share),,$ 0.13,$ 0.37,$ 0.32,$ 0.10,$ 0.55,$ 0.27,$ 0.32,$ 0.14,$ 0.93,$ 1.28,$ 0.66
25,"Total (Loss) Income from Discontinued Operations, Net of Tax (in dollars per share)",,0,0,0,0,0,(0.04),0,0,0,(0.04),(0.02)
26,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,0.13,0.37,0.32,0.10,0.55,0.23,0.32,0.13,0.93,1.24,0.64
27,Earnings (Losses) per Share—Diluted:,,,,,,,,,,,,
28,Income (Loss) from Continuing Operations (in dollars per share),,0.13,0.37,0.32,0.10,0.55,0.27,0.32,0.14,0.93,1.28,0.66
29,"Total (Loss) Income from Discontinued Operations, Net of Tax (in dollars per share)",,0,0,0,0,0,(0.04),0,0,0,(0.04),(0.02)
30,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,$ 0.13,$ 0.37,$ 0.32,$ 0.10,$ 0.55,$ 0.23,$ 0.32,$ 0.13,$ 0.93,$ 1.23,$ 0.64
31,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,286971000,285913000,265898000
32,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,287686944,286652588,266844584
33,Storage rental,,,,,,,,,,,,
34,Revenues:,,,,,,,,,,,,
35,Revenues,,,,,,,,,,,"$ 2,622,455","$ 2,377,557"
36,Service,,,,,,,,,,,,
37,Revenues:,,,,,,,,,,,,
38,Revenues,,,,,,,,,,"$ 1,581,497","$ 1,603,306","$ 1,468,021"
