,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Total Revenues,"$ 5,103,574","$ 4,491,531","$ 4,147,270"
2,Operating Expenses:,,,
3,Cost of sales (excluding depreciation and amortization),2189120,1887229,1757342
4,"Selling, general and administrative",1140577,1022559,949215
5,Depreciation and amortization,727595,680422,652069
6,Acquisition and Integration Costs,47746,12764,0
7,Restructuring and other transformation,41933,206426,194396
8,Intangible impairments,0,0,23000
9,"(Gain) loss on disposal/write-down of property, plant and equipment, net","(93,268)","(172,041)","(363,537)"
10,Total Operating Expenses,4053703,3637359,3212485
11,Operating (Loss) Income,1049871,854172,934785
12,"Interest Expense, Net (includes Interest Income of $8,276, $7,341 and $8,312 in 2022, 2021 and 2020, respectively)",488014,417961,418535
13,"Other (Income) Expense, Net","(69,781)","(192,804)",143545
14,Net income (loss) before provision (benefit) for income taxes,631638,629015,372705
15,Provision (Benefit) for Income Taxes,69489,176290,29609
16,Net Income (Loss),562149,452725,343096
17,Less: Net Income (Loss) Attributable to Noncontrolling Interests,5168,2506,403
18,Net Income (Loss) Attributable to Iron Mountain Incorporated,"$ 556,981","$ 450,219","$ 342,693"
19,Earnings (Losses) Per Share Attributable to Iron Mountain Incorporated:,,,
20,Basic (in dollars per share),$ 1.92,$ 1.56,$ 1.19
21,Diluted (in dollars per share),$ 1.90,$ 1.55,$ 1.19
22,Weighted average common shares outstanding-basic (in shares),290812000,289457000,288183000
23,Weighted average common shares outstanding-diluted (in shares),292444177,290975090,288643190
24,Storage rental,,,
25,Revenues:,,,
26,Total Revenues,"$ 3,034,023","$ 2,870,119","$ 2,754,091"
27,Service,,,
28,Revenues:,,,
29,Total Revenues,"$ 2,069,551","$ 1,621,412","$ 1,393,179"
