,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,0 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 16, 2013","Sep. 11, 2013","Jun. 06, 2013","Mar. 14, 2013","Dec. 14, 2012","Oct. 11, 2012","Sep. 06, 2012","Jun. 05, 2012","Mar. 08, 2012","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,,,,,,,,,,,,,,,,,,
1,Storage rental,,,,,,,,,,,,,,,,,,"$ 1,784,721","$ 1,733,138","$ 1,682,990"
2,Service,,,,,,,,,,,,,,,,,,1241202,1272117,1331713
3,Total Revenues,,,,,,,,,,768532,755639,754721,747031,758467,748125,752165,746498,3025923,3005255,3014703
4,Operating Expenses:,,,,,,,,,,,,,,,,,,,,
5,Cost of sales (excluding depreciation and amortization),,,,,,,,,,,,,,,,,,1288878,1277113,1245200
6,"Selling, general and administrative",,,,,,,,,,,,,,,,,,924031,850371,834591
7,Depreciation and amortization,,,,,,,,,,,,,,,,,,322037,316344,319499
8,Intangible impairments,,,,,,,,,,,,,,,,,,,,46500
9,"(Gain) Loss on disposal/write-down of property, plant and equipment, net",,,,,,,,,,,,,,,,,,"(1,417)",4400,"(2,286)"
10,Total Operating Expenses,,,,,,,,,,,,,,,,,,2533529,2448228,2443504
11,Operating Income (Loss),,,,,,,,,,97400,140283,131869,122842,102561,153966,158687,141813,492394,557027,571199
12,"Interest Expense, Net (includes Interest Income of $2,313, $2,418 and $4,208 in 2011, 2012 and 2013, respectively)",,,,,,,,,,,,,,,,,,254174,242599,205256
13,"Other Expense (Income), Net",,,,,,,,,,,,,,,,,,75202,16062,13043
14,Income (Loss) from Continuing Operations Before Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,,163018,298366,352900
15,Provision (Benefit) for Income Taxes,,,,,,,,,,,,,,,,,,63057,114873,106488
16,Income (Loss) from Continuing Operations,,,,,,,,,,48545,5528,27538,18350,27260,53719,41441,61073,99961,183493,246412
17,"(Loss) Income from Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,,,,831,"(6,774)","(47,439)"
18,"Gain (Loss) on Sale of Discontinued Operations, Net of Tax",,,,,,,,,,,,,,,,,,,"(1,885)",200619
19,Net Income (Loss),,,,,,,,,,47861,4957,27440,20534,26186,53751,38917,55980,100792,174834,399592
20,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,,,,,,,,,,,,,,,,3530,3126,4054
21,Net Income (Loss) Attributable to Iron Mountain Incorporated,,,,,,,,,,"$ 47,265","$ 4,047","$ 26,564","$ 19,386","$ 25,494","$ 52,809","$ 38,055","$ 55,350","$ 97,262","$ 171,708","$ 395,538"
22,Earnings (Losses) per Share-Basic:,,,,,,,,,,,,,,,,,,,,
23,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,,$ 0.25,$ 0.03,$ 0.14,$ 0.10,$ 0.15,$ 0.31,$ 0.24,$ 0.36,$ 0.52,$ 1.06,$ 1.27
24,Total Income (Loss) from Discontinued Operations (in dollars per share),,,,,,,,,,,,,$ 0.01,$ (0.01),,$ (0.01),$ (0.03),$ 0.00,$ (0.05),$ 0.79
25,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,,$ 0.25,$ 0.02,$ 0.14,$ 0.10,$ 0.14,$ 0.31,$ 0.22,$ 0.32,$ 0.51,$ 0.99,$ 2.03
26,Earnings (Losses) per Share-Diluted:,,,,,,,,,,,,,,,,,,,,
27,Income (Loss) from Continuing Operations (in dollars per share),,,,,,,,,,$ 0.25,$ 0.03,$ 0.14,$ 0.10,$ 0.15,$ 0.31,$ 0.24,$ 0.35,$ 0.52,$ 1.05,$ 1.26
28,Total Income (Loss) from Discontinued Operations (in dollars per share),,,,,,,,,,,,,$ 0.01,$ (0.01),,$ (0.01),$ (0.03),$ 0.00,$ (0.05),$ 0.78
29,Net Income (Loss) Attributable to Iron Mountain Incorporated (in dollars per share),,,,,,,,,,$ 0.25,$ 0.02,$ 0.14,$ 0.10,$ 0.14,$ 0.31,$ 0.22,$ 0.32,$ 0.51,$ 0.98,$ 2.02
30,Weighted Average Common Shares Outstanding-Basic (in shares),,,,,,,,,,,,,,,,,,190994,173604,194777
31,Weighted Average Common Shares Outstanding-Diluted (in shares),,,,,,,,,,,,,,,,,,192412,174867,195938
32,Dividends Declared per Common Share (in dollars per share),$ 0.2700,$ 0.2700,$ 0.2700,$ 0.2700,$ 0.2700,$ 4.0600,$ 0.2700,$ 0.2700,$ 0.2500,,,,,,,,,$ 1.0800,$ 5.1200,$ 0.9375
