,Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($),"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue:,,,
1,Total revenue,"$ 4,054,377,000","$ 5,361,789,000","$ 5,716,875,000"
2,Costs and expenses:,,,
3,Motorcycles and Related Products cost of goods sold,2435745000,3229798000,3351796000
4,Financial Services interest expense,246447000,210438000,193187000
5,Financial Services provision for credit losses,181870000,134536000,106870000
6,"Selling, administrative and engineering expense",1050627000,1199056000,1258098000
7,Restructuring expense,130009000,32353000,93401000
8,Total costs and expenses,4044698000,4806181000,5003352000
9,Operating income,9679000,555608000,713523000
10,"Other (expense) income, net","(1,848,000)",16514000,3039000
11,Investment income,7560000,16371000,951000
12,Interest expense,31121000,31078000,30884000
13,(Loss) income before income taxes,"(15,730,000)",557415000,686629000
14,Income tax (benefit) provision,"(17,028,000)",133780000,155178000
15,Net income,"$ 1,298,000","$ 423,635,000","$ 531,451,000"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 0.01,$ 2.70,$ 3.21
18,Diluted (in dollars per share),0.01,2.68,3.19
19,Cash dividends per share (in dollars per share),$ 0.44,$ 1.50,$ 1.48
20,Motorcycles and Related Products,,,
21,Revenue:,,,
22,Motorcycles and Related Products,"$ 3,264,054,000","$ 4,572,678,000","$ 4,968,646,000"
23,Financial Service,,,
24,Revenue:,,,
25,Financial Services,"$ 790,323,000","$ 789,111,000","$ 748,229,000"
