,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue:,,,
1,Motorcycles and related products,"$ 4,882,892","$ 4,934,505","$ 4,540,240"
2,Financial services revenue,953586,820625,796068
3,Total revenue,5836478,5755130,5336308
4,Costs and expenses:,,,
5,Motorcycles and related products cost of goods sold,3322306,3403728,3243287
6,Financial services interest expense,332380,217653,192944
7,Financial services provision for credit losses,227158,145133,25049
8,"Selling, administrative and engineering expense",1175550,1079338,1051589
9,Total costs and expenses,5057394,4845852,4512869
10,Operating income,779084,909278,823439
11,"Other income, net",71808,48652,20076
12,Investment income,46771,4538,6694
13,Interest expense,30787,31235,30972
14,Income before income taxes,866876,931233,819237
15,Income tax provision,171830,192019,169213
16,Net income,695046,739214,650024
17,Less: Loss attributable to noncontrolling interests,11540,2194,0
18,"Net income attributable to Harley-Davidson, Inc.","$ 706,586","$ 741,408","$ 650,024"
19,Earnings per share:,,,
20,Basic (in dollars per share),$ 4.96,$ 5.01,$ 4.23
21,Diluted (in dollars per share),4.87,4.96,4.19
22,Cash dividends per share (in dollars per share),$ 0.66,$ 0.63,$ 0.60
