,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue:,,,
1,Motorcycles and related products,"$ 4,934,505","$ 4,540,240","$ 3,264,054"
2,Financial services revenue,820625,796068,790323
3,Total revenue,5755130,5336308,4054377
4,Costs and expenses:,,,
5,Motorcycles and related products cost of goods sold,3403728,3243287,2435745
6,Financial services interest expense,217653,192944,246447
7,Financial services provision for credit losses,145133,25049,181870
8,"Selling, administrative and engineering expense",1079882,1048174,1050627
9,Restructuring (benefit) expense,(544),3415,130009
10,Total costs and expenses,4845852,4512869,4044698
11,Operating income,909278,823439,9679
12,"Other income (expense), net",48652,20076,"(1,848)"
13,Investment income,4538,6694,7560
14,Interest expense,31235,30972,31121
15,Income (loss) before income taxes,931233,819237,"(15,730)"
16,Income tax provision (benefit),192019,169213,"(17,028)"
17,Net income,739214,650024,1298
18,Less: Loss attributable to noncontrolling interests,2194,0,0
19,"Net income attributable to Harley-Davidson, Inc.","$ 741,408","$ 650,024","$ 1,298"
20,Earnings per share:,,,
21,Basic (in dollars per share),$ 5.01,$ 4.23,$ 0.01
22,Diluted (in dollars per share),4.96,4.19,0.01
23,Cash dividends per share (in dollars per share),$ 0.63,$ 0.60,$ 0.44
