,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2019","Sep. 29, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jul. 01, 2018","Apr. 01, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue:,,,,,,,,,,,
1,Total revenue,,,,,,,,,"$ 5,361,789","$ 5,716,875","$ 5,647,224"
2,Costs and expenses:,,,,,,,,,,,
3,Motorcycles and Related Products cost of goods sold,,,,,,,,,3229798,3351796,3272330
4,Financial Services interest expense,,,,,,,,,210438,193187,180193
5,Financial Services provision for credit losses,,,,,,,,,134536,106870,132444
6,"Selling, administrative and engineering expense",,,,,,,,,1199056,1258098,1180176
7,Restructuring expense,,,,,,,,,32353,93401,0
8,Total costs and expenses,,,,,,,,,4806181,5003352,4765143
9,Operating income,,,,,,,,,555608,713523,882081
10,"Other income (expense), net",,,,,,,,,16514,3039,9182
11,Investment income,,,,,,,,,16371,951,3580
12,Interest expense,,,,,,,,,31078,30884,31004
13,Income before provision for income taxes,"$ 13,700","$ 117,300","$ 256,100","$ 170,400","$ (4,100)","$ 141,200","$ 319,400","$ 230,200",557415,686629,863839
14,Provision for income taxes,,,,,,,,,133780,155178,342080
15,Net income,"$ 13,500","$ 86,600","$ 195,600","$ 127,900",$ 500,"$ 113,900","$ 242,300","$ 174,800","$ 423,635","$ 531,451","$ 521,759"
16,Earnings per share:,,,,,,,,,,,
17,Basic (in dollars per share),$ 0.09,$ 0.55,$ 1.23,$ 0.80,$ 0,$ 0.69,$ 1.45,$ 1.04,$ 2.70,$ 3.21,$ 3.03
18,Diluted (in dollars per share),$ 0.09,$ 0.55,$ 1.23,$ 0.80,$ 0,$ 0.68,$ 1.45,$ 1.03,2.68,3.19,3.02
19,Cash dividends per common share (in dollars per share),,,,,,,,,$ 1.50,$ 1.48,$ 1.46
20,Motorcycles and Related Products,,,,,,,,,,,
21,Revenue:,,,,,,,,,,,
22,Motorcycles and Related Products,"$ 874,100","$ 1,068,900","$ 1,434,000","$ 1,195,600","$ 955,600","$ 1,123,900","$ 1,525,100","$ 1,363,900","$ 4,572,678","$ 4,968,646","$ 4,915,027"
23,Costs and expenses:,,,,,,,,,,,
24,Operating income,"(46,500)",47000,180700,108400,"(59,500)",65700,243400,172800,,,
25,Financial Service,,,,,,,,,,,
26,Revenue:,,,,,,,,,,,
27,Financial Services,198200,203600,198600,188700,190200,191700,188100,178200,"$ 789,111","$ 748,229","$ 732,197"
28,Costs and expenses:,,,,,,,,,,,
29,Operating income,"$ 58,900","$ 72,900","$ 75,500","$ 58,700","$ 63,300","$ 83,800","$ 80,500","$ 63,600",,,
