,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue:,,,
1,Motorcycles and Related Products,"$ 5,271,376","$ 5,308,744","$ 5,567,681"
2,Financial Services,725082,686658,660827
3,Total revenue,5996458,5995402,6228508
4,Costs and expenses:,,,
5,Motorcycles and Related Products cost of goods sold,3419710,3356284,3542601
6,Financial Services interest expense,173756,161983,164476
7,Financial Services provision for credit losses,136617,101345,80946
8,"Selling, administrative and engineering expense",1217439,1220095,1159502
9,Total costs and expenses,4947522,4839707,4947525
10,Operating income,1048936,1155695,1280983
11,Investment income,4645,6585,6499
12,Interest expense,29670,12117,4162
13,Income before provision for income taxes,1023911,1150163,1283320
14,Provision for income taxes,331747,397956,438709
15,Net income,"$ 692,164","$ 752,207","$ 844,611"
16,Earnings per common share:,,,
17,Basic (in dollars per share),$ 3.85,$ 3.71,$ 3.90
18,Diluted (in dollars per share),3.83,3.69,3.88
19,Cash dividends per common share (in dollars per share),$ 1.40,$ 1.24,$ 1.10
