,0,1,2,3,4,5,6
0,[1],Revenue is attributed to geographic regions based on location of customer.,,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenue:,,,,,,
4,Motorcycles and related products,"$ 4,662,264",[1],"$ 4,176,627",[1],"$ 4,287,130",[1]
5,Financial services,649449,,682709,,494779,
6,Total revenue,5311713,,4859336,,4781909,
7,Costs and expenses:,,,,,,
8,Motorcycles and related products cost of goods sold,3106288,,2749224,,2900934,
9,Financial services interest expense,229492,,272484,,283634,
10,Financial services provision for credit losses,17031,,93118,,169206,
11,"Selling, administrative and engineering expense",1060943,,1020371,,979384,
12,Restructuring expense and asset impairment,67992,,163508,,224278,
13,Goodwill impairment,,,,,28387,
14,Total costs and expenses,4481746,,4298705,,4585823,
15,Operating income,829967,,560631,,196086,
16,Investment income,7963,,5442,,4254,
17,Interest expense,45266,,90357,,21680,
18,Loss on debt extinguishment,9608,,85247,,,
19,Income before provision for income taxes,792664,,390469,,178660,
20,Provision for income taxes,244586,,130800,,108019,
21,Income from continuing operations,548078,,259669,,70641,
22,"Income (loss) from discontinued operations, net of tax",51036,,"(113,124)",,"(125,757)",
23,Net income (loss),"$ 599,114",,"$ 146,545",,"$ (55,116)",
24,Earnings per common share from continuing operations:,,,,,,
25,Basic,$ 2.35,,$ 1.11,,$ 0.30,
26,Diluted,$ 2.33,,$ 1.11,,$ 0.30,
27,Earnings (loss) per common share from discontinued operations:,,,,,,
28,Basic,$ 0.22,,$ (0.48),,$ (0.54),
29,Diluted,$ 0.22,,$ (0.48),,$ (0.54),
30,Earnings (loss) per common share:,,,,,,
31,Basic,$ 2.57,,$ 0.63,,$ (0.24),
32,Diluted,$ 2.55,,$ 0.62,,$ (0.24),
33,Cash dividends per common share,$ 0.475,,$ 0.40,,$ 0.40,
34,,,,,,,
35,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.
