,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue:,,,
1,Motorcycles and Related Products,"$ 4,915,027","$ 5,271,376","$ 5,308,744"
2,Financial Services,732197,725082,686658
3,Total revenue,5647224,5996458,5995402
4,Costs and expenses:,,,
5,Motorcycles and Related Products cost of goods sold,3261683,3419710,3356284
6,Financial Services interest expense,180193,173756,161983
7,Financial Services provision for credit losses,132444,136617,101345
8,"Selling, administrative and engineering expense",1181641,1217439,1220095
9,Total costs and expenses,4755961,4947522,4839707
10,Operating income,891263,1048936,1155695
11,Investment income,3580,4645,6585
12,Interest expense,31004,29670,12117
13,Income before provision for income taxes,863839,1023911,1150163
14,Provision for income taxes,342080,331747,397956
15,Net income,"$ 521,759","$ 692,164","$ 752,207"
16,Earnings per common share:,,,
17,Basic (in dollars per share),$ 3.03,$ 3.85,$ 3.71
18,Diluted (in dollars per share),3.02,3.83,3.69
19,Cash dividends per common share (in dollars per share),$ 1.46,$ 1.40,$ 1.24
