,0,1,2,3,4,5,6
0,[1],Revenue is attributed to geographic regions based on location of customer.,,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenue:,,,,,,
4,Motorcycles and related products,"$ 5,258,290",[1],"$ 4,942,582",[1],"$ 4,662,264",[1]
5,Financial services,641582,[1],637924,[1],649449,[1]
6,Total revenue,5899872,,5580506,,5311713,
7,Costs and expenses:,,,,,,
8,Motorcycles and related products cost of goods sold,3395918,,3222394,,3106288,
9,Financial services interest expense,165491,,195990,,229492,
10,Financial services provision for credit losses,60008,,22239,,17031,
11,"Selling, administrative and engineering expense",1126884,,1111232,,1060943,
12,Restructuring (benefit) expense and asset impairment,"(2,131)",,28475,,67992,
13,Total costs and expenses,4746170,,4580330,,4481746,
14,Operating income,1153702,,1000176,,829967,
15,Investment income,5859,,7369,,7963,
16,Interest expense,45256,,46033,,45266,
17,Income before provision for income taxes,1114305,,961512,,792664,
18,Provision for income taxes,380312,,337587,,244586,
19,Income from continuing operations,733993,,623925,,548078,
20,"Income from discontinued operations, net of tax",0,,0,,51036,
21,Net income,"$ 733,993",,"$ 623,925",,"$ 599,114",
22,Earnings per common share from continuing operations:,,,,,,
23,Basic (in dollars per share),$ 3.30,,$ 2.75,,$ 2.35,
24,Diluted (in dollars per share),$ 3.28,,$ 2.72,,$ 2.33,
25,Earnings per common share from discontinued operations:,,,,,,
26,Basic (in dollars per share),$ 0.00,,$ 0.00,,$ 0.22,
27,Diluted (in dollars per share),$ 0.00,,$ 0.00,,$ 0.22,
28,Earnings per common share:,,,,,,
29,Basic (in dollars per share),$ 3.30,,$ 2.75,,$ 2.57,
30,Diluted (in dollars per share),$ 3.28,,$ 2.72,,$ 2.55,
31,Cash dividends per common share (in dollars per share),$ 0.840,,$ 0.620,,$ 0.475,
32,,,,,,,
33,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.
