,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Revenues,"$ 5,716,875","$ 5,647,224","$ 5,996,458"
2,Costs and expenses:,,,
3,Motorcycles and Related Products cost of goods sold,3351796,3272330,3425997
4,Financial Services interest expense,193187,180193,173756
5,Financial Services provision for credit losses,106870,132444,136617
6,"Selling, administrative and engineering expense",1258098,1180176,1213794
7,Restructuring expense,93401,0,0
8,Total costs and expenses,5003352,4765143,4950164
9,Operating income,713523,882081,1046294
10,"Other income (expense), net",3039,9182,2642
11,Investment income,951,3580,4645
12,Interest expense,30884,31004,29670
13,Income before provision for income taxes,686629,863839,1023911
14,Provision for income taxes,155178,342080,331747
15,Net income,"$ 531,451","$ 521,759","$ 692,164"
16,Earnings per common share:,,,
17,Basic (in dollars per share),$ 3.21,$ 3.03,$ 3.85
18,Diluted (in dollars per share),3.19,3.02,3.83
19,Cash dividends per common share (in dollars per share),$ 1.48,$ 1.460,$ 1.400
20,Motorcycles and Related Products,,,
21,Revenue:,,,
22,Revenues,"$ 4,968,646","$ 4,915,027","$ 5,271,376"
23,Financial Services,,,
24,Revenue:,,,
25,Revenues,"$ 748,229","$ 732,197","$ 725,082"
