,0,1,2,3,4,5,6
0,[1],Revenue is attributed to geographic regions based on location of customer.,,,,,
1,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenue:,,,,,,
4,Motorcycles and Related Products,"$ 5,567,681",[1],"$ 5,258,290",[1],"$ 4,942,582",[1]
5,Financial Services,660827,[1],641582,[1],637924,[1]
6,Total revenue,6228508,,5899872,,5580506,
7,Costs and expenses:,,,,,,
8,Motorcycles and Related Products cost of goods sold,3542601,,3395918,,3222394,
9,Financial Services interest expense,164476,,165491,,195990,
10,Financial Services provision for credit losses,80946,,60008,,22239,
11,"Selling, administrative and engineering expense",1159502,,1126884,,1111232,
12,Restructuring (benefit) expense,0,,"(2,131)",,28475,
13,Total costs and expenses,4947525,,4746170,,4580330,
14,Operating income,1280983,,1153702,,1000176,
15,Investment income,6499,,5859,,7369,
16,Interest expense,4162,,45256,,46033,
17,Income before provision for income taxes,1283320,,1114305,,961512,
18,Provision for income taxes,438709,,380312,,337587,
19,Income from continuing operations,844611,,733993,,623925,
20,Net income,"$ 844,611",,"$ 733,993",,"$ 623,925",
21,Earnings per common share from continuing operations:,,,,,,
22,Basic (in dollars per share),$ 3.90,,$ 3.30,,$ 2.75,
23,Diluted (in dollars per share),$ 3.88,,$ 3.28,,$ 2.72,
24,Earnings per common share:,,,,,,
25,Basic (in dollars per share),$ 3.90,,$ 3.30,,$ 2.75,
26,Diluted (in dollars per share),$ 3.88,,$ 3.28,,$ 2.72,
27,Cash dividends per common share (in dollars per share),$ 1.10,,$ 0.840,,$ 0.620,
28,,,,,,,
29,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.,[1]  Revenue is attributed to geographic regions based on location of customer.
