,Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($),"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue:,,,
1,Total revenue,"$ 5,336,308,000","$ 4,054,377,000","$ 5,361,789,000"
2,Costs and expenses:,,,
3,Motorcycles and Related Products cost of goods sold,3243287000,2435745000,3229798000
4,Financial Services interest expense,192944000,246447000,210438000
5,Financial Services provision for credit losses,25049000,181870000,134536000
6,"Selling, administrative and engineering expense",1048174000,1050627000,1199056000
7,Restructuring expense,3415000,130009000,32353000
8,Total costs and expenses,4512869000,4044698000,4806181000
9,Operating income,823439000,9679000,555608000
10,"Other income (expense), net",20076000,"(1,848,000)",16514000
11,Investment income,6694000,7560000,16371000
12,Interest expense,30972000,31121000,31078000
13,Income (loss) before income taxes,819237000,"(15,730,000)",557415000
14,Income tax provision (benefit),169213000,"(17,028,000)",133780000
15,Net income,"$ 650,024,000","$ 1,298,000","$ 423,635,000"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 4.23,$ 0.01,$ 2.70
18,Diluted (in dollars per share),4.19,0.01,2.68
19,Cash dividends per share (in dollars per share),$ 0.60,$ 0.44,$ 1.50
20,Motorcycles and Related Products,,,
21,Revenue:,,,
22,Motorcycles and Related Products,"$ 4,540,240,000","$ 3,264,054,000","$ 4,572,678,000"
23,Financial Service,,,
24,Revenue:,,,
25,Financial Services,"$ 796,068,000","$ 790,323,000","$ 789,111,000"
