,Consolidated Statements Of Operations (USD $),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations (USD $),"Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Motorcycles and related products,"$ 4,942,582,000","$ 4,662,264,000","$ 4,176,627,000"
2,Financial services,637924000,649449000,682709000
3,Total revenue,5580506000,5311713000,4859336000
4,Costs and expenses:,,,
5,Motorcycles and related products cost of goods sold,3222394000,3106288000,2749224000
6,Financial services interest expense,195990000,229492000,272484000
7,Financial services provision for credit losses,22239000,17031000,93118000
8,"Selling, administrative and engineering expense",1111232000,1060943000,1020371000
9,Restructuring expense and asset impairment,28475000,67992000,163508000
10,Total costs and expenses,4580330000,4481746000,4298705000
11,Operating income,1000176000,829967000,560631000
12,Investment income,7369000,7963000,5442000
13,Interest expense,46033000,45266000,90357000
14,Loss on debt extinguishment,0,0,85247000
15,Income before provision for income taxes,961512000,792664000,390469000
16,Provision for income taxes,337587000,244586000,130800000
17,Income from continuing operations,623925000,548078000,259669000
18,"Income (loss) from discontinued operations, net of tax",0,51036000,"(113,124,000)"
19,Net income (loss),"$ 623,925,000","$ 599,114,000","$ 146,545,000"
20,Earnings per common share from continuing operations:,,,
21,Basic,$ 2.75,$ 2.35,$ 1.11
22,Diluted,$ 2.72,$ 2.33,$ 1.11
23,Earnings (loss) per common share from discontinued operations:,,,
24,Basic,$ 0.00,$ 0.22,$ (0.48)
25,Diluted,$ 0.00,$ 0.22,$ (0.48)
26,Earnings (loss) per common share:,,,
27,Basic,$ 2.75,$ 2.57,$ 0.63
28,Diluted,$ 2.72,$ 2.55,$ 0.62
29,Cash dividends per common share,$ 0.620,$ 0.475,$ 0.400
