,0,1,2,3,4,5,6
0,[1],"(3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2010"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 107,552",,"$ 102,644",,"$ 98,503",
5,Cost of products sold,103011,,98482,,94722,
6,Gross margin,4541,,4162,,3781,
7,Operating expenses:,,,,,,
8,"Distribution, selling, general and administrative expenses",2677,,2528,,2397,
9,Restructuring and employee severance,21,[1],15,[1],91,[1]
10,Acquisition-related costs,33,,90,,19,
11,Impairments and loss on disposal of assets,21,,9,,29,
12,"Litigation (recoveries)/charges, net",(3),,6,,(62),
13,Operating earnings,1792,,1514,,1307,
14,"Other (income)/expense, net",(1),,(22),,(13),
15,"Interest expense, net",95,,93,,113,
16,Loss on extinguishment of debt,0,,0,,40,
17,Gain on sale of investment in CareFusion,0,,(75),,(45),
18,Earnings before income taxes and discontinued operations,1698,,1518,,1212,
19,Provision for income taxes,628,,552,,625,
20,Earnings from continuing operations,1070,,966,,587,
21,"Earnings/(loss) from discontinued operations, net of tax",(1),,(7),,55,
22,Net earnings,"$ 1,069",,$ 959,,$ 642,
23,Basic earnings/(loss) per Common Share:,,,,,,
24,Continuing operations (per share),$ 3.10,,$ 2.77,,$ 1.64,
25,Discontinued operations,$ 0.00,,$ (0.02),,$ 0.15,
26,Net basic earnings per Common Share,$ 3.10,,$ 2.75,,$ 1.79,
27,Diluted earnings/(loss) per Common Share:,,,,,,
28,Continuing operations (per share),$ 3.06,,$ 2.74,,$ 1.62,
29,Discontinued operations,$ 0.00,,$ (0.02),,$ 0.15,
30,Net diluted earnings per Common Share,$ 3.06,,$ 2.72,,$ 1.77,
31,Weighted average number of Common Shares outstanding:,,,,,,
32,Weighted-average Common Shares-basic,345,,349,,359,
33,Weighted-average Common Shares-diluted,349,,353,,361,
34,,,,,,,
35,"[1]  (3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively.","[1]  (3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively.","[1]  (3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively.","[1]  (3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively.","[1]  (3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively.","[1]  (3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively.","[1]  (3)We incurred restructuring expenses related to the Spin-Off of $7 million and $65 million for fiscal 2011 and 2010, respectively."
