,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 121,546","$ 102,531","$ 91,084"
2,Cost of products sold,115003,96819,85923
3,Gross margin,6543,5712,5161
4,Operating expenses:,,,
5,"Distribution, selling, general, and administrative expenses",3648,3240,3028
6,Restructuring and employee severance,25,44,31
7,Amortization and other acquisition-related costs,459,281,223
8,"Impairments and (gain)/loss on disposal of assets, net",21,(19),15
9,"Litigation (recoveries)/charges, net",(69),5,(21)
10,Operating earnings,2459,2161,1885
11,"Other (income)/expense, net",5,(7),(46)
12,"Interest expense, net",178,141,133
13,Loss on extinguishment of debt,0,60,0
14,Earnings from continuing operations before income taxes,2276,1967,1798
15,Provision for income taxes,845,755,635
16,Earnings from continuing operations,1431,1212,1163
17,"Earnings from discontinued operations, net of tax",0,3,3
18,Net earnings,1431,1215,1166
19,Less: Net earnings attributable to noncontrolling interests,(4),0,0
20,"Net earnings attributable to Cardinal Health, Inc.","$ 1,427","$ 1,215","$ 1,166"
21,"Basic earnings per common share attributable to Cardinal Health, Inc.:",,,
22,Continuing operations (in usd per share),$ 4.36,$ 3.65,$ 3.41
23,Discontinued operations (in usd per share),0.00,0.01,0.01
24,"Net basic earnings per common share attributable to Cardinal Health, Inc. (in usd per share)",4.36,3.66,3.42
25,"Diluted earnings per common share attributable to Cardinal Health, Inc.:",,,
26,Continuing operations (in usd per share),4.32,3.61,3.37
27,Discontinued operations (in usd per share),0.00,0.01,0.01
28,"Net diluted earnings per common share attributable to Cardinal Health, Inc. (in usd per share)",$ 4.32,$ 3.62,$ 3.38
29,Weighted-average number of common shares outstanding:,,,
30,Basic (in shares),327,332,341
31,Diluted (in shares),330,335,345
