,0,1,2,3,4,5,6
0,[1],The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment.,,,,,
1,[2],Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below.,,,,,
2,[3],Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,,,,,
3,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2015","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2013"
5,Income Statement [Abstract],,,,,,
6,Revenue,"$ 102,531",,"$ 91,084",,"$ 101,093",
7,Cost of products sold,96819,,85923,,96172,
8,Gross margin,5712,,5161,,4921,
9,Operating expenses:,,,,,,
10,"Distribution, selling, general and administrative expenses",3240,,3028,,2875,
11,Restructuring and employee severance,44,[1],31,[2],71,[3]
12,Amortization and other acquisition-related costs,281,,223,,158,
13,"Impairments and (gain)/loss on disposal of assets, net",(19),,15,,859,
14,"Litigation (recoveries)/charges, net",5,,(21),,(38),
15,Operating earnings,2161,,1885,,996,
16,"Other income, net",(7),,(46),,(15),
17,"Interest expense, net",141,,133,,123,
18,Loss on extinguishment of debt,60,,0,,0,
19,Earnings before income taxes and discontinued operations,1967,,1798,,888,
20,Provision for income taxes,755,,635,,553,
21,Earnings from continuing operations,1212,,1163,,335,
22,"Earnings/(loss) from discontinued operations, net of tax",3,,3,,(1),
23,Net earnings,"$ 1,215",,"$ 1,166",,$ 334,
24,Basic earnings per common share:,,,,,,
25,Continuing operations (in dollars per share),$ 3.65,,$ 3.41,,$ 0.98,
26,Discontinued operations (in dollars per share),0.01,,0.01,,0.00,
27,Net basic earnings per common share (in dollars per share),3.66,,3.42,,0.98,
28,Diluted earnings per common share:,,,,,,
29,Continuing operations (in dollars per share),3.61,,3.37,,0.97,
30,Discontinued operations (in dollars per share),0.01,,0.01,,0.00,
31,Net diluted earnings per common share (in dollars per share),$ 3.62,,$ 3.38,,$ 0.97,
32,Weighted-average number of common shares outstanding:,,,,,,
33,Basic (in shares),332,,341,,341,
34,Diluted (in shares),335,,345,,344,
35,,,,,,,
36,[1] The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment. [2] Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below. [3] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment. [2] Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below. [3] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment. [2] Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below. [3] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment. [2] Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below. [3] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment. [2] Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below. [3] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment. [2] Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below. [3] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] The majority of the restructuring and employee severance incurred during fiscal 2015 were related to restructuring activities within our Medical segment. [2] Includes $10 million of primarily facility exit and other costs related to the restructuring within our Medical segment described further below. [3] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.
