,0,1,2,3,4
0,[1],Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011"
3,Income Statement [Abstract],,,,
4,Revenue,"$ 101,093",,"$ 107,552","$ 102,644"
5,Cost of products sold,96172,,103011,98482
6,Gross margin,4921,,4541,4162
7,Operating expenses:,,,,
8,"Distribution, selling, general and administrative expenses",2875,,2677,2528
9,Restructuring and employee severance,71,[1],21,15
10,Acquisition-related costs,158,,33,90
11,Impairments and loss on disposal of assets,859,,21,9
12,"Litigation (recoveries)/charges, net",(38),,(3),6
13,Operating earnings,996,,1792,1514
14,"Other income, net",(15),,(1),(22)
15,"Interest expense, net",123,,95,93
16,Gain on sale of investment in CareFusion,0,,0,(75)
17,Earnings before income taxes and discontinued operations,888,,1698,1518
18,Provision for income taxes,553,,628,552
19,Earnings from continuing operations,335,,1070,966
20,"Loss from discontinued operations, net of tax",(1),,(1),(7)
21,Net earnings,$ 334,,"$ 1,069",$ 959
22,Basic earnings/(loss) per common share:,,,,
23,Continuing operations,$ 0.98,,$ 3.10,$ 2.77
24,Discontinued operations,$ 0.00,,$ 0.00,$ (0.02)
25,Net basic earnings per common share,$ 0.98,,$ 3.10,$ 2.75
26,Diluted earnings/(loss) per common share:,,,,
27,Continuing operations,$ 0.97,,$ 3.06,$ 2.74
28,Discontinued operations,$ 0.00,,$ 0.00,$ (0.02)
29,Net diluted earnings per common share,$ 0.97,,$ 3.06,$ 2.72
30,Weighted-average number of common shares outstanding:,,,,
31,Basic,341,,345,349
32,Diluted,344,,349,353
33,,,,,
34,[1] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.,[1] Includes $30 million of employee-related costs and $10 million of facility exit and other costs related to the restructuring within our Medical segment described further below.
