,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 129,976","$ 121,546","$ 102,531"
2,Cost of products sold,123432,115003,96819
3,Gross margin,6544,6543,5712
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",3775,3648,3240
6,Restructuring and employee severance,56,25,44
7,Amortization and other acquisition-related costs,527,459,281
8,"Impairments and (gain)/loss on disposal of assets, net",18,21,(19)
9,"Litigation (recoveries)/charges, net",48,(69),5
10,Operating earnings,2120,2459,2161
11,"Other (income)/expense, net",(5),5,(7)
12,"Interest expense, net",201,178,141
13,Loss on extinguishment of debt,0,0,60
14,Earnings from continuing operations before income taxes,1924,2276,1967
15,Provision for income taxes,630,845,755
16,Earnings from continuing operations,1294,1431,1212
17,"Earnings from discontinued operations, net of tax",0,0,3
18,Net earnings,1294,1431,1215
19,Less: Net earnings attributable to noncontrolling interests,(6),(4),0
20,Net Earnings Including Portion Attributable to Noncontrolling Interest Excluding Redeemable Noncontrolling Interest,"$ 1,290",1430,
21,"Net earnings attributable to Cardinal Health, Inc.",,"$ 1,427","$ 1,215"
22,"Basic earnings per common share attributable to Cardinal Health, Inc.:",,,
23,Continuing operations (in usd per share),$ 4.06,$ 4.36,$ 3.65
24,Discontinued operations (in usd per share),0.00,0.00,0.01
25,"Net basic earnings per common share attributable to Cardinal Health, Inc. (in usd per share)",4.06,4.36,3.66
26,"Diluted earnings per common share attributable to Cardinal Health, Inc.:",,,
27,Continuing operations (in usd per share),4.03,4.32,3.61
28,Discontinued operations (in usd per share),0.00,0.00,0.01
29,"Net diluted earnings per common share attributable to Cardinal Health, Inc. (in usd per share)",$ 4.03,$ 4.32,$ 3.62
30,Weighted-average number of common shares outstanding:,,,
31,Basic (in shares),317,327,332
32,Diluted (in shares),320,330,335
