,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 145,534","$ 136,809","$ 129,976"
2,Cost of products sold,138700,129628,123432
3,Gross margin,6834,7181,6544
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",4480,4596,3775
6,Restructuring and employee severance,125,176,56
7,Amortization and other acquisition-related costs,621,707,527
8,"Impairments and (gain)/loss on disposal of assets, net",(488),1417,18
9,"Litigation (recoveries)/charges, net",36,159,48
10,Operating earnings,2060,126,2120
11,"Other (income)/expense, net",15,23,(5)
12,"Interest expense, net",294,329,201
13,Loss on extinguishment of debt,0,2,0
14,Earnings/(loss) before income taxes,1751,(228),1924
15,Provision for/(benefit from) income taxes,386,(487),630
16,Net earnings,1365,259,1294
17,Less: Net earnings attributable to noncontrolling interests,(2),(3),(6)
18,"Net earnings attributable to Cardinal Health, Inc.","$ 1,363",$ 256,"$ 1,288"
19,"Earnings per common share attributable to Cardinal Health, Inc.",,,
20,"Earnings Per Share, Basic",$ 4.55,$ 0.82,$ 4.06
21,"Earnings Per Share, Diluted",$ 4.53,$ 0.81,$ 4.03
22,Weighted-average number of common shares outstanding:,,,
23,Basic (in shares),300,313,317
24,Diluted (in shares),301,315,320
