,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009"
0,Consolidated Statements of Earnings,,,
1,Revenue,"$ 102,644.2","$ 98,502.8","$ 95,991.5"
2,Cost of products sold,98482.2,94722.1,92244.0
3,Gross margin,4162.0,3780.7,3747.5
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",2594.8,2408.0,2333.5
6,Restructuring and employee severance,15.5,90.7,104.7
7,Acquisition-related costs,22.9,8.4,2.8
8,Impairments and loss on sale of assets,8.6,29.1,13.9
9,"Litigation (recoveries)/charges, net",6.2,(62.4),5.2
10,Operating earnings,1514.0,1306.9,1287.4
11,"Other (income)/expense, net",(21.8),(13.5),13.2
12,"Interest expense, net",92.8,113.5,114.4
13,Loss on extinguishment of debt,0,39.9,0
14,Gain on sale of investment in CareFusion,(75.3),(44.6),0
15,Earnings before income taxes and discontinued operations,1518.3,1211.6,1159.8
16,Provision for income taxes,552.1,624.6,401.6
17,Earnings from continuing operations,966.2,587.0,758.2
18,"Earnings/(loss) from discontinued operations, net of tax",(7.2),55.2,393.4
19,Net earnings,$ 959.0,$ 642.2,"$ 1,151.6"
20,Basic earnings/(loss) per Common Share:,,,
21,Continuing operations,$ 2.77,$ 1.64,$ 2.12
22,Discontinued operations,$ (0.02),$ 0.15,$ 1.10
23,Net basic earnings per Common Share,$ 2.75,$ 1.79,$ 3.22
24,Diluted earnings/(loss) per Common Share:,,,
25,Continuing operations,$ 2.74,$ 1.62,$ 2.10
26,Discontinued operations,$ (0.02),$ 0.15,$ 1.08
27,Net diluted earnings per Common Share,$ 2.72,$ 1.77,$ 3.18
28,Weighted average number of Common Shares outstanding:,,,
29,Basic,348.6,358.8,357.6
30,Diluted,352.5,361.4,361.5
