,"Consolidated Statements of Earnings/(Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings/(Loss) - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Income Statement [Abstract],,,
1,Revenue,"$ 226,827","$ 204,979","$ 181,326"
2,Cost of products sold,219413,198105,174842
3,Gross margin,7414,6874,6484
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",5000,4800,4512
6,Restructuring and employee severance,175,95,101
7,Amortization and other acquisition-related costs,284,285,324
8,"Impairments and (gain)/loss on disposal of assets, net",634,1246,2060
9,"Litigation (recoveries)/charges, net",78,(304),94
10,Operating earnings/(loss),1243,752,(607)
11,"Other (income)/expense, net",(9),5,22
12,"Interest expense, net",51,84,147
13,Loss on early extinguishment of debt,0,0,10
14,(Gain)/Loss on sale of equity interest in naviHealth,0,0,2
15,Earnings/(loss) before income taxes,1201,663,(784)
16,Provision for income taxes,348,332,153
17,Net earnings/(loss),853,331,(937)
18,Less: Net earnings attributable to noncontrolling interests,(1),(1),(1)
19,"Net earnings/(loss) attributable to Cardinal Health, Inc.",$ 852,$ 330,$ (938)
20,"Earnings/(loss) per common share attributable to Cardinal Health, Inc.",,,
21,Basic (in dollars per share),$ 3.48,$ 1.27,$ (3.37)
22,Diluted (in dollars per share),$ 3.45,$ 1.26,$ (3.37)
23,Weighted-average number of common shares outstanding:,,,
24,Basic (in shares),245,261,279
25,Diluted (in shares),247,262,279
