,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 136,809","$ 129,976","$ 121,546"
2,Cost of Goods and Services Sold,129628,123432,115003
3,Gross margin,7181,6544,6543
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",4596,3775,3648
6,Restructuring and employee severance,176,56,25
7,Amortization and other acquisition-related costs,707,527,459
8,"Impairments and (gain)/loss on disposal of assets, net",1417,18,21
9,"Litigation (recoveries)/charges, net",159,48,(69)
10,Operating earnings,126,2120,2459
11,"Other (income)/expense, net",23,(5),5
12,"Interest expense, net",329,201,178
13,Loss on extinguishment of debt,2,0,0
14,Earnings/(loss) before income taxes,(228),1924,2276
15,Provision for/(benefit from) income taxes,(487),630,845
16,Net earnings,259,1294,1431
17,Less: Net earnings attributable to noncontrolling interests,(3),(6),(4)
18,"Net earnings attributable to Cardinal Health, Inc.",$ 256,"$ 1,288","$ 1,427"
19,"Earnings per common share attributable to Cardinal Health, Inc.",,,
20,"Net basic earnings per common share attributable to Cardinal Health, Inc. (in usd per share)",$ 0.82,$ 4.06,$ 4.36
21,"Diluted earnings per common share attributable to Cardinal Health, Inc.:",,,
22,"Net diluted earnings per common share attributable to Cardinal Health, Inc. (in usd per share)",$ 0.81,$ 4.03,$ 4.32
23,Weighted-average number of common shares outstanding:,,,
24,Basic (in shares),313,317,327
25,Diluted (in shares),315,320,330
